puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
9709,Ob-la-di Ob-la-da,kraker,3,9/12/2017 3:38:46 PM,6,scorpio (12),14.1666666667,15,1,0
9708,I Dare You to Step Across This Line!,leokaiser,2.6,9/12/2017 2:48:35 PM,9,scorpio (12),20.5555555556,20,2,0
9707,lol,s311908,2.08,9/12/2017 2:38:43 PM,32,18111398 (5),6.375,6,4,-6
9706,FUNNNNNNN,arielseaulater,1.71,9/12/2017 1:09:16 PM,46,18111398 (5),6.0652173913,5,6,-6
9705,Pure Symmteric,drmazhar,2.38,9/12/2017 6:57:32 AM,14,belenus (7),7,7,6,-1
9704,The Fire,NoHaCs,1.75,9/11/2017 2:44:31 PM,29,arkangelsk1 (6),7.4827586207,6,3,-2
9703,kaylea's puzzle,kayleahudson,1.86,9/11/2017 2:32:24 PM,62,463318 (6),8,9,10,-1
9702,Simpler than it seems,valkyrie12310,1.79,9/11/2017 1:03:27 PM,41,18111398 (5),5.2926829268,5,5,-6
9701,Ü,spacejam,1.47,9/11/2017 12:31:07 PM,54,_nick (4),4,4,11,-2
9700,Pepe,Zac99,1.36,9/11/2017 9:55:34 AM,58,edsaw (7),13.0517241379,12,4,-5
9699,Backup & Restore 0.1,scorpio,3,9/11/2017 1:08:51 AM,8,ceecee (7),7.125,7,1,0
9698,Backup & Restore (Version 7),drmazhar,3,9/10/2017 1:59:47 PM,9,padre (19),20,0,3,-1
9697,Backup & Restore (Version 6),drmazhar,2.5,9/10/2017 1:38:07 PM,15,18111398 (12),12,12,4,0
9696,Blue Bridges,drmazhar,2,9/10/2017 12:52:15 PM,17,axorion (8),9.3529411765,8,3,-1
9695,Checkers Mainaaaaaaaaaaaa,ubuntu,1.3,9/9/2017 11:35:55 PM,122,_nick (14),24.8852459016,40,11,-12
9694,Follow the signs,goetz,2.4,9/9/2017 10:22:34 AM,9,belenus (10),10,10,3,0
9693,Greetings,jcamerynn,1.67,9/8/2017 5:28:01 PM,40,jnpollack (6),11.825,12,3,-1
9692,The long and winding road,kraker,3.33,9/8/2017 5:14:33 PM,4,beseech (12),12,12,1,0
9691,Switch-Hitter,wesaddington,1.73,9/8/2017 3:30:46 PM,42,jnpollack (12),17.2142857143,15,7,-4
9690,win,jordhyg,1.45,9/8/2017 12:54:24 PM,61,aja2718 (4),4,4,5,-10
9689,the button,cara1,1.55,9/8/2017 11:50:36 AM,52,_nick (11),13.0961538462,11,4,-4
9688,Parity Strip,goetz,3,9/8/2017 11:36:48 AM,4,scorpio (22),23.25,24,1,0
9687,Stair steper,Cara1,1.26,9/8/2017 10:40:58 AM,136,_nick (5),5.1397058824,5,22,-9
9686,its your loss,fgtomlin,1.34,9/7/2017 10:15:27 PM,136,_nick (5),5,5,19,-7
9685,ABCDEFG,lienhan677,1.57,9/7/2017 8:46:44 PM,61,brubru (6),7.9508196721,0,10,-3
9684,First puzzle,arnoulm,1.82,9/7/2017 8:04:54 PM,26,arkangelsk1 (5),5.3076923077,5,7,-2
9683,Get back jojo,kraker,3.67,9/7/2017 6:35:07 PM,7,beseech (8),8,8,2,0
9682,something,Reaper715,1.69,9/7/2017 2:41:57 PM,43,brubru (8),9.8604651163,10,6,-8
9681,A square,s3034835,1.45,9/7/2017 9:40:20 AM,108,_nick (4),12.6759259259,12,14,-3
9680,Ladder,Shaines,1.5,9/6/2017 7:57:36 PM,80,axorion (8),13.275,14,12,-1
9679,puzzle 1,zachshort,1.6,9/6/2017 3:29:10 PM,45,arkangelsk1 (10),11.6222222222,12,9,-1
9678,the flex'n blue man,bananaman15,1.29,9/6/2017 2:48:31 PM,76,giridhar1202 (14),26.1710526316,22,10,-3
9677,I,ismaelsalinas,1.6,9/6/2017 1:40:29 PM,66,_nick (5),14.5606060606,5,8,-4
9676,Red Light,dh915,1.64,9/6/2017 1:17:25 PM,78,arkangelsk1 (9),12.6025641026,15,10,0
9675,Lama Lama,TripleScreens,1.5,9/6/2017 11:07:56 AM,56,belenus (6),10.8035714286,11,5,-7
9674,What Monster is this?,TripleScreens,1.58,9/6/2017 11:00:38 AM,44,arkangelsk1 (8),10.9545454545,10,6,-1
9673,Swirl,TripleScreens,1.35,9/6/2017 10:53:13 AM,144,_nick (4),4.1805555556,4,24,-7
9672,Judd,juddjjenkins,1.73,9/6/2017 10:50:55 AM,80,jnpollack (9),12.8375,11,10,0
9671,Spooderman,Maker,1.43,9/6/2017 10:47:15 AM,63,_nick (5),5.7777777778,5,5,-7
9670,Symmetry,TripleScreens,1.39,9/6/2017 10:36:42 AM,117,_nick (4),4.3247863248,4,18,-5
9669,this one is ez,Nargoth7155,1.35,9/6/2017 10:11:50 AM,84,_nick (12),15.2976190476,0,9,-5
9668,Just a simple thing,Nargoth7155,1.36,9/6/2017 10:08:23 AM,73,_nick (11),15.4109589041,20,5,-7
9667,Init Algo 2,pchampin,1.29,9/6/2017 8:04:43 AM,73,_nick (5),5,5,5,-10
9666,Init Algo 1,pchampin,1.57,9/6/2017 7:57:58 AM,19,axorion (5),6.3684210526,5,0,-5
9665,Get the address (Version 6),drmazhar,2.83,9/6/2017 6:57:58 AM,11,jnpollack (20),21.0909090909,0,3,0
9664,Get the address (Version 5),drmazhar,3,9/6/2017 6:43:29 AM,7,edsaw (20),21,20,2,0
9663,Get the address (Version 4),drmazhar,2.86,9/6/2017 6:15:56 AM,13,scorpio (20),22.3846153846,23,4,0
9662,Version 1.0.1 [Final],slayer,3,9/6/2017 5:38:27 AM,6,cowans (8),8,8,0,0
9661,Poker card,PeleZheng,1.75,9/5/2017 9:41:46 PM,25,jnpollack (15),18.68,0,6,-2
9660,Downstairs with color,swagbone,1.3,9/5/2017 5:59:31 PM,81,_nick (5),5.7777777778,5,7,-11
9659,Downstairs with color,swagbone,1.32,9/5/2017 5:56:30 PM,76,_nick (5),5.3684210526,5,8,-10
9658,Version 1.0,slayer,3,9/5/2017 4:27:11 PM,7,ceecee (7),7,7,0,0
9657,Dan's Puzzle,dh915,1.83,9/5/2017 3:39:55 PM,62,cowans (8),8.935483871,9,7,-5
9656,Skyscrapers,markthebrit,2.29,9/5/2017 3:28:31 PM,52,343021 (7),7.4038461538,7,15,0
9655,Sean meek,seanmeek2,1.3,9/5/2017 1:06:37 PM,119,jnpollack (13),24.3697478992,28,18,-10
9654,life is full of twists and turns,CarterG,1.58,9/5/2017 12:40:42 PM,33,jnpollack (18),24.5454545455,0,5,-2
9653,Outstanding stars,drmazhar,2.2,9/5/2017 8:18:18 AM,17,jnpollack (20),22.4117647059,23,3,0
9652,Data Mining (Version 3),drmazhar,3,9/5/2017 5:26:00 AM,4,drmazhar (33),33,33,1,0
9651,Some Cumbersome Cucumbers,axorion,3.5,9/4/2017 11:17:36 PM,6,scorpio (14),15.8333333333,0,1,0
9650,Reds,drmazhar,2.25,9/4/2017 2:22:49 PM,8,axorion (9),9,9,1,0
9649,Embrasures,axorion,3,9/4/2017 3:42:31 AM,5,axorion (16),16,16,2,0
9648,The Puzzle,greendayrocks4,1.28,9/3/2017 5:01:18 PM,135,_nick (5),5.0592592593,5,22,-10
9647,Memory Mangement,drmazhar,2.33,9/3/2017 10:51:05 AM,12,scorpio (13),13.9166666667,14,4,0
9646,Donut,almagonzalez,2.33,9/3/2017 12:00:11 AM,9,brubru (7),7.7777777778,7,0,-1
9645,The Beast,haroldchris,1.5,9/2/2017 7:34:52 PM,42,jnpollack (17),28.4761904762,27,5,-5
9644,Snakey,TripleScreens,1.6,9/2/2017 11:36:35 AM,58,21s4361 (4),4.2586206897,4,10,-2
9643,Stipulations,R3K3R_J1M,2.2,9/2/2017 10:44:46 AM,9,beseech (11),11.4444444444,11,1,0
9642,Puzzle,ryan060203,1.64,9/1/2017 9:21:11 PM,25,jnpollack (17),29.68,34,3,-6
9641,At least i tried,daniel_313588,1.42,9/1/2017 8:12:00 PM,106,_nick (4),4.9811320755,4,9,-13
9640,Cross Stitch,leokaiser,2.1,9/1/2017 8:09:56 PM,19,brubru (7),16.7894736842,0,3,0
9639,Jesus Saved My Life!!,therealcoffey,1.32,9/1/2017 4:30:23 PM,72,brubru (6),7.8472222222,8,8,-3
9638,Saved,durkinblock,?,9/1/2017 4:16:24 PM,1,durkinblock (15),15,15,0,0
9637,What do I do now?,Manock,2,9/1/2017 2:40:51 PM,2,scorpio (20),21,0,0,-1
9636,4 black squares,brandonb,1.59,9/1/2017 2:34:26 PM,53,18111398 (5),5,5,6,-5
9635,box,dhayes3,1.5,9/1/2017 2:23:43 PM,55,arkangelsk1 (6),7.9636363636,7,4,-4
9634,Not what meets the eye,Iruz,1.67,9/1/2017 2:15:00 PM,41,belenus (11),13.3902439024,13,4,-3
9633,multi-tool,spacejam,1.63,9/1/2017 12:10:06 PM,56,18111398 (4),4,4,9,-2
9632,computerscienceprinciplespuzzle,bennettlasater,1.82,9/1/2017 11:16:34 AM,33,brubru (7),7.8787878788,8,4,-2
9631,zig zag,connor_culp89,1.59,9/1/2017 10:55:01 AM,153,360506 (9),9.9869281046,10,17,-1
9630,titler,s4233010,1.77,9/1/2017 10:51:59 AM,39,scorpio (12),26.3846153846,23,7,-3
9629,grid,Sparnell20,1.64,9/1/2017 10:47:05 AM,30,arkangelsk1 (7),8.2333333333,7,4,-2
9628,easy,connorhayes,1.54,9/1/2017 10:43:20 AM,41,eversyt (20),27.6829268293,21,3,-4
9627,skip,s4233010,1.69,9/1/2017 10:29:20 AM,38,alena_alena (5),5,5,10,-1
9626,Notre Dame,Equinoxed8192,2.25,9/1/2017 10:12:39 AM,14,jnpollack (16),17.9285714286,18,4,-1
9625,Spiraling,Equinoxed8192,1.53,9/1/2017 9:47:47 AM,48,jnpollack (12),13.9791666667,13,8,-1
9624,Magnum,axorion,2.33,9/1/2017 8:40:23 AM,12,axorion (9),9.1666666667,9,4,0
9623,Colour changer,Rosie2711,1.53,9/1/2017 2:09:09 AM,57,alena_alena (5),5,5,9,-2
9622,pool,connorhayes,1.35,8/31/2017 7:13:34 PM,90,_nick (4),4.1555555556,4,8,-8
9621,Aidans Puzzle,aidanchrist,1.57,8/31/2017 12:13:30 PM,42,brubru (5),14.0952380952,5,9,-2
9620,Gridlock,TheAldrenStaff,2.17,8/31/2017 12:13:25 PM,35,18111398 (8),8,8,10,0
9619,reds,devnenon,1.75,8/30/2017 10:38:07 PM,37,brubru (5),8.4054054054,8,8,-1
9618,Get The address (Version 3),drmazhar,3,8/30/2017 7:29:57 PM,5,scorpio (19),23.8,25,1,0
9617,Do it.,AnnoyingEngine,1.33,8/30/2017 4:31:36 PM,88,_nick (6),6.1818181818,6,12,-4
9614,Hard? I think?,David_Reeder,2.08,8/30/2017 3:31:29 PM,18,eversyt (13),16.8888888889,0,6,-1
9613,Criss Cross,NInjawolf772,2,8/30/2017 2:43:59 PM,22,arkangelsk1 (9),10.8636363636,9,5,0
9612,The Spiral,NInjawolf772,1.21,8/30/2017 2:19:34 PM,109,_nick (4),4,4,13,-8
9611,Rad puzzle,greendayrocks4,1.53,8/30/2017 11:15:24 AM,58,arkangelsk1 (6),7.1034482759,8,7,-4
9610,sideways boot,s4233010,1.79,8/30/2017 11:01:20 AM,56,antonbootsma (12),15.0535714286,12,6,-3
9609,Get The address (Version 2),drmazhar,3.17,8/30/2017 3:39:37 AM,9,axorion (20),21.1111111111,22,3,0
9608,Back then Repeat,aubreymorrisiv,1.71,8/29/2017 11:06:43 PM,57,jnpollack (9),9.9649122807,10,8,-1
9607,boring and easy,Jlopez13,1.47,8/29/2017 11:05:35 PM,68,18111398 (6),6.2647058824,6,8,-4
9606,Re-Weave,leokaiser,2.1,8/29/2017 7:57:18 PM,16,edsaw (13),16.375,13,6,-1
9605,Loopy 01,tkiesel,2.21,8/29/2017 11:11:17 AM,81,Aaron39 (5),5,5,12,-1
9601,Goad,axorion,4,8/29/2017 2:26:28 AM,2,axorion (13),13,13,0,0
9600,Loop D Loop,LanceP123,1.38,8/28/2017 9:38:10 PM,205,_nick (4),4,4,23,-3
9591,Aftershock,axorion,3.75,8/28/2017 7:58:52 AM,5,scorpio (20),22.2,23,2,0
9590,Measuring Problem II,axorion,3,8/28/2017 6:49:24 AM,10,scorpio (13),15.7,16,3,0
9589,Get The adress.,drmazhar,2.17,8/28/2017 3:00:37 AM,34,aja2718 (12),12.7647058824,13,8,0
9588,SmileItsFun,seyje,1.8,8/27/2017 2:40:30 PM,32,Anabirelle (4),5.03125,4,5,-2
9587,-T,kolyamba,2.19,8/26/2017 1:55:35 PM,53,jnpollack (10),12.358490566,13,11,0
9586,200,kolyamba,1.67,8/26/2017 1:02:04 PM,87,18111398 (4),4.1264367816,4,11,-1
9585,Spiral Blob,durkinblock,1.38,8/25/2017 4:24:13 PM,55,brubru (8),8.8727272727,9,8,-1
9584,Measureing Problem.,drmazhar,2.5,8/24/2017 8:11:25 AM,13,scorpio (13),18,0,2,-1
9583,Actually Helpful Functions,axorion,2,8/24/2017 8:07:36 AM,21,arkangelsk1 (13),13,13,5,-1
9582,Tutorial 6: Helper Functions,Rondholz,1.35,8/23/2017 11:38:39 PM,103,_nick (7),7,7,10,-4
9581,Scan from memory.,drmazhar,2.5,8/23/2017 1:15:29 AM,10,axorion (9),9.2,9,4,0
9580,Diminished Copies II,drmazhar,3,8/23/2017 12:51:23 AM,8,scorpio (25),26.75,27,3,0
9579,Shockwave II,drmazhar,2.8,8/23/2017 12:36:40 AM,6,scorpio (21),22.6666666667,23,2,0
9578,Shockwave,axorion,3.43,8/22/2017 11:51:29 AM,8,scorpio (24),25.375,25,5,0
9577,Tutorial 5: Recursion,Rondholz,1.5,8/22/2017 4:38:23 AM,116,18111398 (4),4,4,8,-5
9576,Tutorial 4: Recursion,Rondholz,1.35,8/22/2017 4:32:26 AM,130,_nick (6),6,6,13,-3
9575,Tutorial 3 : Recursion,Rondholz,1.59,8/22/2017 4:27:35 AM,115,18111398 (6),6,6,13,-6
9574,Turn memory 2,beseech,3,8/22/2017 12:22:12 AM,4,edsaw (20),20.5,0,1,0
9573,Wide angles,scorpio,2.94,8/21/2017 6:16:26 PM,23,Anabirelle (10),10,10,13,0
9572,Double growth,scorpio,4,8/20/2017 11:19:35 PM,4,edsaw (13),14,0,1,0
9571,Upsizing Engine version(4),drmazhar,3,8/19/2017 11:45:54 PM,8,scorpio (21),23.25,23,4,0
9570,Miniaturization engine (Version 3),drmazhar,3,8/19/2017 12:37:58 PM,10,edsaw (21),22.3,23,4,0
9569,"Blue Left, Red Right",davidmisteryo,1.92,8/19/2017 12:29:56 PM,60,beseech (6),8.1833333333,8,8,0
9568,Bagel,beseech,2.38,8/18/2017 4:43:19 AM,18,scorpio (10),11.8888888889,12,4,0
9567,Turn memory,beseech,2.75,8/18/2017 3:58:15 AM,5,belenus (23),23,23,2,0
9566,The Right red.,drmazhar,2,8/18/2017 1:15:50 AM,7,beseech (11),11,11,2,-1
9565,Signs & Sub Signs,drmazhar,3.25,8/17/2017 7:50:11 AM,5,scorpio (34),36.8,38,2,0
9564,Construction with low resources,scorpio,4,8/17/2017 1:27:04 AM,2,edsaw (14),14,14,1,0
9563,Copy-Paste,scorpio,3,8/15/2017 3:44:43 PM,4,edsaw (16),17.25,16,0,0
9562,The opposite,drmazhar,2.83,8/15/2017 1:27:37 PM,11,scorpio (14),21.3636363636,22,5,0
9561,Tutorial 2 - Movement Commands,Rondholz,1.67,8/13/2017 11:36:59 PM,112,18111398 (6),6.1517857143,6,15,-5
9560,Tutorial 1 - Movement Commands,Rondholz,1.35,8/13/2017 11:28:45 PM,145,_nick (6),6,6,16,-4
9559,Area of Square,scorpio,3,8/13/2017 9:20:10 PM,5,scorpio (11),11.6,12,3,0
9558,Move Forward,Rondholz,1.24,8/13/2017 8:23:50 PM,186,_nick (4),4.0376344086,4,20,-11
9557,Proportions,scorpio,4,8/11/2017 1:03:41 AM,2,edsaw (20),20,20,0,0
9556,Eleven Fifteenths,axorion,2.5,8/10/2017 5:31:59 PM,7,ceecee (17),18.7142857143,17,1,0
9555,Synchronization,drmazhar,3,8/10/2017 1:46:39 AM,6,scorpio (15),17.3333333333,19,0,-1
9554,Internal Reflection with paint,scorpio,4,8/8/2017 5:40:43 PM,2,edsaw (22),22,22,1,0
9553,Diminished  Copies,axorion,3.67,8/8/2017 4:44:07 AM,7,axorion (24),24.1428571429,24,4,0
9552,Internal Reflection,drmazhar,3,8/8/2017 2:59:10 AM,5,scorpio (27),30,30,0,0
9551,A special corner.,drmazhar,2.82,8/6/2017 10:21:15 PM,16,scorpio (15),17.6875,18,6,0
9550,Complete enough,scorpio,3,8/6/2017 12:49:25 AM,9,18111398 (18),18.4444444444,18,4,0
9549,Incomplete (Version 4),drmazhar,2.44,8/5/2017 3:06:51 AM,13,scorpio (20),25,26,5,0
9548,Decoration (Easy Version),drmazhar,1.75,8/3/2017 1:16:11 PM,33,antonbootsma (6),8.5757575758,6,8,-2
9547,Decoration,drmazhar,1.91,8/3/2017 1:01:10 PM,36,18111398 (6),6,6,6,0
9546,First In Last Out Violator,axorion,3.5,7/31/2017 2:41:47 PM,8,edsaw (13),14,14,5,0
9545,heil 2,jlediraipas,2.83,7/30/2017 12:27:47 PM,9,scorpio (12),18.2222222222,20,4,0
9544,heil,jlediraipas,1.89,7/30/2017 11:33:48 AM,25,arkangelsk1 (10),10,10,3,-1
9543,My first,Isoka,1.64,7/27/2017 6:21:25 PM,32,scorpio (15),25.59375,26,7,0
9542,Miniaturization engine (Version 2),drmazhar,3.14,7/27/2017 12:44:39 PM,11,belenus (19),19.6363636364,20,5,0
9541,Upsizing Engine (Version 3),drmazhar,3,7/27/2017 12:36:56 PM,8,18111398 (23),23,23,2,0
9540,Bar,kraker,3,7/25/2017 4:04:14 PM,13,alena_alena (6),6,6,2,0
9539,Drawing the short straw II,drmazhar,2.5,7/23/2017 10:46:39 AM,11,brubru (7),7,7,2,0
9538,Stack Tutorial,strikefinger,1.56,7/23/2017 9:30:37 AM,56,_nick (8),8.6964285714,8,11,-2
9537,Cain,kraker,2.86,7/21/2017 5:26:17 PM,11,cowans (10),12.0909090909,0,3,0
9536,Interruptions,kraker,3,7/21/2017 5:10:18 PM,12,scorpio (17),18.9166666667,18,5,0
9535,Boulders,kraker,3,7/21/2017 10:30:36 AM,3,scorpio (12),13.3333333333,0,0,0
9534,Spiral,remi200,1.85,7/20/2017 6:03:48 AM,35,scorpio (11),11.9428571429,12,5,-1
9533,Reflection Inside Spiral.,drmazhar,2.75,7/20/2017 5:53:21 AM,12,eversyt (17),18.4166666667,18,3,0
9532,Linked Squares (Version 13),drmazhar,2.67,7/19/2017 10:24:32 PM,11,cowans (11),11.8181818182,12,2,0
9531,Circular ZigzZag.,drmazhar,2.25,7/19/2017 9:29:55 PM,15,scorpio (15),18.1333333333,18,3,0
9530,Esoteric Redundancy,axorion,3.75,7/18/2017 9:45:23 AM,5,scorpio (10),11.4,12,3,0
9529,Upsizing engine (Version 2),drmazhar,2.38,7/18/2017 3:50:56 AM,14,axorion (13),13.5,0,4,0
9528,A trip to the Middle,drmazhar,2.57,7/17/2017 7:53:07 AM,13,scorpio (21),25.4615384615,26,4,0
9527,The bridge,drmazhar,2.75,7/17/2017 1:55:29 AM,7,scorpio (15),17.7142857143,18,0,-1
9526,Bill Engvall 1.1,axorion,3,7/16/2017 8:17:19 PM,2,scorpio (19),19.5,0,1,0
9525,The Refernce,drmazhar,2.83,7/16/2017 1:02:36 AM,9,edsaw (19),19.7777777778,20,2,-1
9524,Bill Engvall,axorion,2,7/15/2017 8:43:37 PM,3,edsaw (18),18.3333333333,18,0,0
9523,Put Signs For Your Ways (Version 11),drmazhar,2.33,7/15/2017 8:02:55 AM,13,edsaw (16),17.3076923077,18,3,0
9522,Mathematic function (version 2),drmazhar,2.57,7/15/2017 7:37:25 AM,14,padre (14),16.3571428571,17,4,0
9521,Mathematic Function,drmazhar,2.67,7/15/2017 3:51:21 AM,16,eversyt (16),17.875,18,4,0
9520,Direct Sorting,drmazhar,2.67,7/14/2017 2:08:18 AM,4,scorpio (23),23.75,24,1,0
9519,Indirect Sorting,drmazhar,3,7/13/2017 3:41:17 PM,3,edsaw (29),30,29,0,0
9518,Another speed Control V,drmazhar,2.67,7/13/2017 12:19:25 AM,6,cowans (17),17,17,1,0
9517,Mega Wiggle,axorion,2.25,7/12/2017 9:12:54 AM,9,atzame (13),13,13,2,0
9516,Put Signs For Your Ways (Version 10),drmazhar,2.83,7/10/2017 6:27:08 PM,12,edsaw (16),19.6666666667,23,4,0
9515,For all the pain,mike239x,2.08,7/10/2017 1:59:43 PM,23,jnpollack (13),18.9130434783,21,4,-1
9514,Right / Left,AdrienRolly,1.53,7/9/2017 11:21:36 AM,54,AdrienRolly (6),6,6,9,-3
9513,Linked Spirals,drmazhar,2.67,7/7/2017 9:10:33 AM,18,atzame (7),7,7,4,0
9512,Missleading Colors.,drmazhar,1.86,7/7/2017 2:29:40 AM,12,atzame (16),16.5833333333,16,4,0
9511,Jump mode,kraker,2.5,7/5/2017 2:10:55 PM,19,alena_alena (6),6,6,5,0
9510,Skip mode,kraker,2.22,7/5/2017 12:37:30 PM,17,alena_alena (6),6,6,2,-2
9509,Metro.,drmazhar,2.57,7/5/2017 2:29:08 AM,12,scorpio (15),17.8333333333,18,3,-1
9508,Security Check,kraker,2.5,7/4/2017 5:39:14 PM,8,beseech (8),9.875,11,4,-1
9507,Thickening,kraker,2.67,7/4/2017 4:15:14 PM,17,axorion (8),8.1176470588,8,4,0
9506,Pit stop,mike239x,2.44,7/4/2017 1:52:32 PM,17,brubru (8),9.3529411765,10,5,-1
9505,The Car's Engine.,drmazhar,2.88,7/3/2017 5:35:56 PM,17,scorpio (17),20.4117647059,21,9,0
9504,Magic A,Bristoche,2,7/3/2017 2:20:24 PM,16,axorion (11),13.1875,14,3,-2
9503,Tims Puzzle 3 II,drmazhar,1.8,7/3/2017 1:56:21 AM,32,18111398 (6),6,6,6,-1
9502,Middle of the Stair.,drmazhar,2.13,7/2/2017 11:56:06 PM,20,jnpollack (19),23,0,3,0
9501,Magic H,Bristoche,1.88,7/2/2017 7:28:14 AM,29,brubru (7),10.3448275862,9,2,-2
9500,3,ticnit,1.53,7/1/2017 3:43:45 PM,69,edsaw (13),20.5942028986,18,11,-5
9499,Incomplete (Version 3),drmazhar,2.5,7/1/2017 11:35:41 AM,13,scorpio (14),17.6153846154,18,2,-1
9498,kuter,Bristoche,1.58,7/1/2017 9:04:59 AM,35,jnpollack (10),16.8571428571,0,6,-1
9497,Pretzel Logic,axorion,2.92,7/1/2017 8:47:40 AM,17,arkangelsk1 (15),15,15,7,-1
9496,Signature II,kraker,2.86,6/30/2017 4:46:42 PM,11,beseech (7),7.6363636364,7,4,0
9495,Eneekass,drmazhar,3.2,6/30/2017 2:27:52 PM,7,atzame (20),20.7142857143,21,2,0
9494,wiggle,Zhangtianshu,1.43,6/30/2017 6:15:19 AM,64,_nick (10),10,10,9,-1
9493,None,Zhangtianshu,1.48,6/29/2017 11:52:12 PM,134,_nick (4),4.3582089552,4,16,-12
9492,tight rope,ticnit,1.47,6/29/2017 5:38:04 PM,78,brubru (7),11.6666666667,11,16,-2
9491,Hackathon,kraker,3,6/29/2017 4:31:49 PM,4,edsaw (8),8.5,8,1,0
9490,Outer ring,kraker,4,6/29/2017 2:47:36 PM,6,edsaw (10),13.5,10,2,0
9489,Red arrow,sem8,1.84,6/29/2017 10:48:57 AM,152,0cache (4),4,4,23,-2
9488,Eeeaaasssyyy,sem8,1.46,6/29/2017 10:10:04 AM,149,_nick (5),6.0134228188,5,29,-8
9487,StEp,sem8,2.05,6/29/2017 9:52:16 AM,102,365642 (6),8.4117647059,6,20,-3
9486,Quest,sem8,1.52,6/29/2017 9:39:33 AM,190,343021 (8),9.7263157895,10,24,-1
9485,Door,Zhangtianshu,1.76,6/29/2017 12:02:36 AM,105,18111398 (5),5,5,19,-2
9484,Flashing squares,scorpio,3.4,6/27/2017 10:30:19 PM,6,edsaw (19),20.3333333333,19,5,0
9483,Square shadow,kraker,3,6/27/2017 8:10:29 PM,5,edsaw (14),14.8,0,2,0
9482,The big L,Zhangtianshu,1.24,6/26/2017 7:33:19 AM,170,_nick (6),6,6,34,-4
9481,Count to Change (Version 2),drmazhar,2.25,6/25/2017 3:09:27 AM,19,arkangelsk1 (17),17,17,6,0
9480,Count to Change.,drmazhar,2.25,6/25/2017 2:47:40 AM,19,arkangelsk1 (11),11,11,4,0
9479,Stringer,axorion,2.57,6/24/2017 9:21:03 PM,10,arkangelsk1 (14),14,14,4,0
9478,Introstack,kraker,2.6,6/23/2017 5:16:29 PM,15,beseech (18),19.9333333333,18,5,0
9477,634 - That's my number,kraker,2.5,6/23/2017 2:00:19 PM,7,edsaw (12),13.5714285714,12,2,0
9476,Half Half Half,drmazhar,2.33,6/22/2017 5:44:30 PM,19,brubru (8),12.2631578947,0,4,0
9475,Closing-in-jumping-out tutorial,kraker,3,6/22/2017 3:56:10 PM,5,arkangelsk1 (13),13,13,1,0
9474,Queue from Stack.,drmazhar,3.33,6/20/2017 6:52:53 PM,6,scorpio (23),24.6666666667,0,1,0
9473,kitice :-),maruska,1.54,6/20/2017 4:56:55 PM,50,aja2718 (6),6,6,8,-1
9472,Heavy Industry,kraker,3.5,6/20/2017 1:50:31 PM,8,brubru (8),10.125,8,3,0
9471,Destack 4,arkangelsk1,2.1,6/20/2017 10:18:04 AM,22,AlexGroberman (7),7.2272727273,7,3,0
9470,Destack 3,arkangelsk1,2.1,6/20/2017 9:50:34 AM,22,arkangelsk1 (7),7.5454545455,8,4,0
9469,Destack 2,arkangelsk1,2.22,6/20/2017 9:22:29 AM,20,18111398 (7),7.05,7,3,0
9468,Spiral-square,kraker,4,6/19/2017 3:47:08 PM,5,scorpio (10),12.4,13,2,0
9467,Colourful,slayer,4,6/19/2017 12:48:43 PM,5,edsaw (10),10,10,1,-1
9466,Expand & Contract,kraker,4,6/18/2017 6:58:17 PM,3,scorpio (18),20.6666666667,0,1,0
9465,Half-time value,kraker,3.5,6/18/2017 5:56:34 PM,7,cowans (12),13.1428571429,12,2,0
9464,Half-time value,kraker,4,6/18/2017 9:35:27 AM,4,scorpio (13),16,0,1,0
9463,Simple equation.,drmazhar,2.75,6/18/2017 6:45:15 AM,8,padre (14),15.25,16,3,0
9462,gm009 II,drmazhar,1.83,6/17/2017 4:44:38 PM,38,aitorgano (8),8.6315789474,9,8,0
9461,Stealth bomber,kraker,3,6/16/2017 2:16:44 PM,3,edsaw (21),23.3333333333,21,1,0
9460,Headlines revisited,kraker,3,6/15/2017 4:59:18 PM,4,edsaw (9),9,9,0,0
9459,incomplete (version 2),drmazhar,3.6,6/15/2017 3:56:20 PM,8,scorpio (24),33,36,3,0
9458,Reciprocal anger (mimetic desire),kraker,3,6/15/2017 3:16:09 PM,4,scorpio (18),22,24,0,0
9457,Incomplete.,drmazhar,3.75,6/15/2017 12:03:57 PM,6,padre (28),29.1666666667,30,1,0
9456,3331,kolyamba,1.7,6/14/2017 4:34:58 PM,28,cowans (7),18.6071428571,0,2,-2
9455,Smiling chimp,kraker,2.4,6/14/2017 1:44:41 PM,12,alena_alena (6),6,6,2,0
9454,45,kolyamba,1.5,6/13/2017 12:32:17 PM,12,scorpio (9),12.5,14,1,0
9453,MAHINA,kolyamba,2.33,6/13/2017 12:22:06 PM,18,arkangelsk1 (4),4.6666666667,4,3,-2
9452,Suspension Bridge,axorion,3,6/12/2017 7:45:34 PM,3,axorion (18),18,18,0,0
9451,Reflection Control.,drmazhar,3,6/12/2017 6:30:04 AM,7,edsaw (25),27.5714285714,0,1,0
9450,Closing in and jumping out,kraker,4,6/11/2017 11:14:47 AM,4,scorpio (18),22,24,1,0
