puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
10586,7/27/2018 8:36:30 AM,From Stair to Spiral,drmazhar,2.75,10,13.5,14,12,2,0,2,2,0.2,0.2
10585,7/26/2018 12:18:17 PM,Turn on green XIV,axorion,3.33,4,12,12,12,2,0,2,2,0.5,0.5
10584,7/26/2018 8:56:20 AM,Turn on green II,benjaminRR,3.5,8,17.375,18,13,3,0,3,3,0.375,0.375
10583,7/26/2018 8:29:46 AM,Turn on green,benjaminRR,3.17,9,9,9,9,3,0,3,3,0.3333333333,0.3333333333
10582,7/26/2018 6:34:23 AM,Queus from Stacks,drmazhar,3.2,8,21.875,0,18,3,0,3,3,0.375,0.375
10581,7/25/2018 5:14:56 PM,Pyramid,drmazhar,2.6,35,9.5714285714,9,9,14,0,14,14,0.4,0.4
10580,7/25/2018 3:02:31 AM,Labyrinth tracing 1.1,scorpio,4,2,11,11,11,0,0,0,0,0,0
10579,7/24/2018 11:51:26 PM,Labyrinth tracing,scorpio,4.5,4,10.5,11,9,1,0,1,1,0.25,0.25
10578,7/24/2018 11:32:35 PM,Caged,jnpollack,3,2,28.5,0,28,1,0,1,1,0.5,0.5
10577,7/22/2018 6:07:52 PM,Hey Scorpio,jnpollack,4,3,10,10,10,0,0,0,0,0,0
10576,7/22/2018 1:39:33 PM,Green signal,drmazhar,1.83,38,6.8947368421,0,6,8,0,8,8,0.2105263158,0.2105263158
10575,7/21/2018 6:14:44 AM,Conditions,drmazhar,3,8,19.5,0,16,3,0,3,3,0.375,0.375
10574,7/20/2018 9:58:18 AM,You Disliked Puzzle 10573?,jnpollack,4,3,11,11,11,0,0,0,0,0,0
10573,7/19/2018 9:04:42 PM,Such a Cruel Game,jnpollack,1.88,22,15.7727272727,16,14,3,4,7,-1,0.3181818182,-0.0454545455
10572,7/18/2018 4:24:32 PM,Q from Stack,drmazhar,2.75,7,17.5714285714,0,15,3,0,3,3,0.4285714286,0.4285714286
10571,7/17/2018 7:34:05 AM,Redz,fffrank,1.77,75,6,6,6,19,0,19,19,0.2533333333,0.2533333333
10570,7/15/2018 2:28:54 PM,Compact shockwave,scorpio,3,5,12.4,12,12,2,0,2,2,0.4,0.4
10569,7/15/2018 1:21:25 AM,Growing wave,scorpio,3,2,24.5,0,23,0,0,0,0,0,0
10568,7/14/2018 1:44:14 PM,"Grattis, Softa!",jnpollack,3.67,6,8.1666666667,8,8,1,1,2,0,0.3333333333,0
10567,7/13/2018 1:24:29 PM,Damping wave,drmazhar,2.3,17,14.6470588235,15,14,4,0,4,4,0.2352941176,0.2352941176
10566,7/10/2018 5:07:19 PM,Narrowing spiral,scorpio,3,3,20,20,20,1,0,1,1,0.3333333333,0.3333333333
10565,7/5/2018 2:01:07 AM,Sarting from 1 to 15 & ending at 1 to 5,drmazhar,3,7,25.5714285714,27,20,3,0,3,3,0.4285714286,0.4285714286
10564,7/4/2018 10:54:41 AM,store moves !,ussef_bhl,1.8,63,8,8,8,13,0,13,13,0.2063492063,0.2063492063
10563,7/2/2018 6:12:22 PM,Information Gathering 4,drmazhar,3,7,15.5714285714,16,15,3,0,3,3,0.4285714286,0.4285714286
10562,7/1/2018 7:37:42 AM,Unnecessary,drmazhar,2.33,15,8,8,8,3,0,3,3,0.2,0.2
10561,6/30/2018 4:01:37 PM,Push Blue and don't pop Blue.,drmazhar,2.57,14,8,8,8,5,0,5,5,0.3571428571,0.3571428571
10560,6/29/2018 12:05:21 AM,2 or (3/2),drmazhar,3,4,26,25,25,0,0,0,0,0,0
10559,6/27/2018 4:50:04 AM,a,drmazhar,3,6,29,0,25,1,0,1,1,0.1666666667,0.1666666667
10558,6/27/2018 2:20:17 AM,Lifelines,jnpollack,2,9,12,12,12,1,1,2,0,0.2222222222,0
10557,6/25/2018 5:26:50 PM,5058 scaled down & turned around,jnpollack,2.6,7,7,7,7,1,0,1,1,0.1428571429,0.1428571429
10556,6/25/2018 7:19:03 AM,Get The address (Version 12),drmazhar,3,7,31.2857142857,0,30,2,0,2,2,0.2857142857,0.2857142857
10555,6/24/2018 12:48:43 PM,Line of symmetry (Version 2),drmazhar,2.75,9,15.5555555556,16,14,3,0,3,3,0.3333333333,0.3333333333
10554,6/23/2018 5:48:43 PM,Freedom without rights,jnpollack,3.6,9,7.3333333333,7,7,4,0,4,4,0.4444444444,0.4444444444
10553,6/22/2018 12:39:54 PM,90,jnpollack,3.8,8,8,8,8,1,0,1,1,0.125,0.125
10552,6/21/2018 4:06:53 AM,Another Replication Engine (Version 3),drmazhar,2.8,9,26.3333333333,0,22,1,0,1,1,0.1111111111,0.1111111111
10551,6/19/2018 8:47:26 AM,Line of symmetry.,drmazhar,3,19,20.5263157895,21,18,9,0,9,9,0.4736842105,0.4736842105
10550,6/16/2018 4:01:33 PM,Colored radiator,scorpio,2.67,5,16.6,15,15,1,0,1,1,0.2,0.2
10549,6/16/2018 7:21:08 AM,Radiator,drmazhar,1.79,29,17.7586206897,18,17,8,0,8,8,0.275862069,0.275862069
10548,6/16/2018 6:55:11 AM,Another Replication Engine (Version 2),drmazhar,3,9,24.1111111111,0,22,3,0,3,3,0.3333333333,0.3333333333
10547,6/14/2018 6:02:44 PM,Dispersion (Version 5),drmazhar,2.5,9,14.3333333333,14,14,2,0,2,2,0.2222222222,0.2222222222
10546,6/14/2018 5:25:20 PM,2 Cases,drmazhar,3,6,20,20,20,2,0,2,2,0.3333333333,0.3333333333
10545,6/14/2018 4:12:12 PM,Binary (6 digits),scorpio,4,2,23,23,23,0,0,0,0,0,0
10544,6/11/2018 5:06:16 AM,Push Here pop there,drmazhar,2.8,7,22.7142857143,23,22,1,0,1,1,0.1428571429,0.1428571429
10543,6/10/2018 11:10:05 AM,Color Matching,drmazhar,2,16,23,24,19,5,0,5,5,0.3125,0.3125
10542,6/8/2018 3:09:03 PM,Paint your way,scorpio,3,2,10,10,10,0,0,0,0,0,0
10541,6/8/2018 5:52:02 AM,Get The address (Version 11),drmazhar,3,3,24.6666666667,24,24,0,0,0,0,0,0
10540,6/5/2018 12:07:44 AM,Area of figure,scorpio,3,2,19,19,19,0,0,0,0,0,0
10539,6/3/2018 10:54:33 AM,Another Replication Engine,drmazhar,2.8,10,17.8,18,17,3,0,3,3,0.3,0.3
10538,5/31/2018 11:03:09 PM,Difference of two squares II,scorpio,4,2,18,18,18,0,0,0,0,0,0
10537,5/31/2018 3:14:19 PM,Difference of two squares,scorpio,3,2,22.5,0,22,0,0,0,0,0,0
10536,5/31/2018 3:06:23 PM,Nine Lives,axorion,2.67,5,9,9,9,1,0,1,1,0.2,0.2
10535,5/30/2018 12:31:54 PM,Dispersion (version 4),drmazhar,2.4,9,10,10,10,3,0,3,3,0.3333333333,0.3333333333
10534,5/29/2018 5:53:25 PM,Dispersion (Version 3),drmazhar,2.57,13,15.6923076923,16,14,5,0,5,5,0.3846153846,0.3846153846
10533,5/29/2018 3:20:35 PM,Stars formation in a galaxy II,scorpio,3.67,5,20.2,0,19,2,0,2,2,0.4,0.4
10532,5/29/2018 6:32:18 AM,W,axorion,2.67,4,21.25,21,20,1,0,1,1,0.25,0.25
10531,5/28/2018 7:16:19 AM,Broken Auger,axorion,3.5,5,17,17,17,3,0,3,3,0.6,0.6
10530,5/26/2018 6:23:59 PM,Sound graph,ussef_bhl,2,27,13.2592592593,13,13,6,0,6,6,0.2222222222,0.2222222222
10529,5/26/2018 6:00:44 PM,Linked Squares (Version 15),drmazhar,3.25,5,24.6,25,23,2,0,2,2,0.4,0.4
10528,5/26/2018 3:18:02 PM,watch the green,ussef_bhl,2.2,19,8,8,8,4,0,4,4,0.2105263158,0.2105263158
10527,5/26/2018 2:46:00 PM,42 puzzle,ussef_bhl,1.62,35,4.5142857143,4,3,6,4,10,2,0.2857142857,0.0571428571
10526,5/26/2018 2:40:20 PM,Turn right onece,ussef_bhl,2.12,37,5,5,5,11,0,11,11,0.2972972973,0.2972972973
10525,5/26/2018 12:55:44 PM,Hard heart,ussef_bhl,1.89,28,5.7142857143,5,5,4,0,4,4,0.1428571429,0.1428571429
10524,5/25/2018 6:45:06 PM,Stars formation in a galaxy,scorpio,3.5,4,20.5,0,20,1,0,1,1,0.25,0.25
10523,5/25/2018 12:49:39 PM,Auger,axorion,3.25,5,16.6,17,15,2,0,2,2,0.4,0.4
10521,5/25/2018 12:01:08 PM,Right Angled & Equilateral Triangle,drmazhar,1.92,31,15.7096774194,16,13,9,0,9,9,0.2903225806,0.2903225806
10520,5/24/2018 6:37:03 AM,Odd or Even (Version 3),drmazhar,2.17,15,21.2666666667,22,19,1,0,1,1,0.0666666667,0.0666666667
10519,5/23/2018 7:42:03 PM,Odd or Even (Version 2),drmazhar,2,18,17.8888888889,18,15,4,0,4,4,0.2222222222,0.2222222222
10518,5/23/2018 11:42:37 AM,eazy,Steven1209,2.05,51,5,5,5,14,2,16,12,0.3137254902,0.2352941176
10517,5/23/2018 10:52:19 AM,... ho Whuitt,Steven1209,1.9,20,8.65,9,8,3,0,3,3,0.15,0.15
10516,5/23/2018 8:42:19 AM,Bonne chance,Steven1209,2.33,12,21,22,18,3,0,3,3,0.25,0.25
10515,5/22/2018 11:38:44 PM,Square vortex,scorpio,3,5,13.8,14,13,3,0,3,3,0.6,0.6
10514,5/22/2018 11:54:29 AM,... I can't but I can ... WHAT ?!?,Steven1209,1.75,30,6.0666666667,6,6,4,1,5,3,0.1666666667,0.1
10513,5/21/2018 12:23:48 PM,puzzle facil,Steven1209,1.27,109,4,4,4,21,6,27,15,0.247706422,0.1376146789
10512,5/20/2018 6:15:01 AM,Parallelogram.,drmazhar,2.5,12,18.75,19,18,5,1,6,4,0.5,0.3333333333
10511,5/17/2018 4:31:41 PM,Factors of the Pyramid.,drmazhar,3,7,18.4285714286,18,18,4,0,4,4,0.5714285714,0.5714285714
10510,5/16/2018 8:31:57 PM,Locations,drmazhar,3,7,22.2857142857,23,21,3,0,3,3,0.4285714286,0.4285714286
10509,5/14/2018 2:13:46 PM,Lot of holes,drmazhar,1.82,26,32,43,20,6,1,7,5,0.2692307692,0.1923076923
10508,5/9/2018 10:13:43 PM,Another speed control 5,drmazhar,2.14,15,10,10,10,5,0,5,5,0.3333333333,0.3333333333
10507,5/8/2018 7:45:57 AM,test commande,Steven1209,1.24,89,8.0898876404,8,8,11,7,18,4,0.202247191,0.0449438202
10506,5/8/2018 5:08:12 AM,Comperision,drmazhar,3,6,32.8333333333,0,27,2,0,2,2,0.3333333333,0.3333333333
10505,5/7/2018 2:24:20 PM,easy boucle,Steven1209,1.55,69,8,8,8,14,1,15,13,0.2173913043,0.1884057971
10504,5/3/2018 2:41:30 PM,to be honest this puzzle is clickbait,19s4105,1.5,38,19.3947368421,22,11,7,1,8,6,0.2105263158,0.1578947368
10503,4/29/2018 5:50:31 AM,Programed Spiral.,drmazhar,2.5,10,11,11,11,4,0,4,4,0.4,0.4
10502,4/26/2018 9:21:14 PM,Stages of Spiral Growth.,drmazhar,3,8,17.125,17,17,4,0,4,4,0.5,0.5
10501,4/25/2018 7:53:30 AM,Confusion Road,OchenLord,1.83,26,10.5769230769,10,9,6,1,7,5,0.2692307692,0.1923076923
10500,4/24/2018 3:05:30 AM,Conditional Counting.,drmazhar,3,5,15.2,16,14,2,0,2,2,0.4,0.4
10499,4/23/2018 8:45:24 PM,red turn,mrgoodway,1.57,41,8.7073170732,9,7,9,3,12,6,0.2926829268,0.1463414634
10498,4/23/2018 1:33:50 AM,Postponed Pop,drmazhar,1.89,23,7,7,7,6,0,6,6,0.2608695652,0.2608695652
10497,4/22/2018 1:27:10 AM,Dual purpose,drmazhar,2.31,34,11.3235294118,10,10,14,0,14,14,0.4117647059,0.4117647059
10496,4/21/2018 5:25:27 AM,Self Guide Built in (Version 2),drmazhar,3.2,6,24.1666666667,0,21,3,0,3,3,0.5,0.5
10495,4/18/2018 7:52:16 PM,Replication Engine 11,drmazhar,2.6,12,15.5833333333,16,14,5,0,5,5,0.4166666667,0.4166666667
10494,4/17/2018 7:18:37 AM,Is it Random?,drmazhar,3.33,5,24.8,26,22,1,0,1,1,0.2,0.2
10492,4/16/2018 5:22:11 PM,Embeded Stacks,drmazhar,2.5,12,20.8333333333,21,19,4,0,4,4,0.3333333333,0.3333333333
10491,4/16/2018 5:13:28 PM,Don’t Solve This Puzzle,jnpollack,1,2,12,12,12,2,0,2,2,1,1
10490,4/16/2018 2:43:17 PM,Partial Relapse,jojois74,2.67,10,27.5,28,22,3,0,3,3,0.3,0.3
10489,4/16/2018 2:26:52 AM,10 command,andrej226,1.27,218,9.876146789,10,8,31,13,44,18,0.2018348624,0.0825688073
10488,4/16/2018 12:59:51 AM,Invisble Signs,drmazhar,2.8,7,24.2857142857,0,23,3,0,3,3,0.4285714286,0.4285714286
10487,4/16/2018 12:49:31 AM,Visible Signs.,drmazhar,2.75,8,21.75,22,20,3,0,3,3,0.375,0.375
10486,4/14/2018 7:30:53 AM,Whale,Tangler,1.43,48,22.8125,0,13,6,7,13,-1,0.2708333333,-0.0208333333
10485,4/12/2018 4:53:34 PM,Stack Delay Snake,alion02,2.75,10,14,14,14,5,0,5,5,0.5,0.5
10484,4/12/2018 11:45:10 AM,Complex snake,alion02,3.4,7,20.8571428571,25,16,4,0,4,4,0.5714285714,0.5714285714
10483,4/12/2018 12:55:32 AM,Seth,jnpollack,1.46,45,20.0444444444,0,14,4,4,8,0,0.1777777778,0
10481,4/9/2018 8:51:34 PM,No trivials with border patrol,jnpollack,3,2,9,9,9,1,0,1,1,0.5,0.5
10480,4/9/2018 2:47:30 PM,No trivials allowed.,jnpollack,1.75,8,8.75,9,8,2,2,4,0,0.5,0
10479,4/8/2018 12:02:11 AM,Dispersion (Version 2),drmazhar,1.57,34,9,9,9,9,0,9,9,0.2647058824,0.2647058824
10478,4/7/2018 7:54:16 AM,snake,Tangler,1.58,35,19.2,14,14,9,1,10,8,0.2857142857,0.2285714286
10477,4/7/2018 7:27:46 AM,zombie,Tangler,1.83,20,18.25,16,13,4,1,5,3,0.25,0.15
10476,4/6/2018 9:02:53 PM,Dispersion,drmazhar,2.5,10,18,18,18,2,0,2,2,0.2,0.2
10475,4/3/2018 8:11:27 PM,The Guide (Version 3),drmazhar,2.6,8,21.625,23,17,2,0,2,2,0.25,0.25
10474,4/3/2018 12:27:09 PM,Mind The Gap,19s4105,1.89,22,17.2727272727,16,12,6,1,7,5,0.3181818182,0.2272727273
10473,4/3/2018 9:54:32 AM,1 Star,19s4105,1.26,169,9.5621301775,8,8,36,7,43,29,0.2544378698,0.1715976331
10472,4/1/2018 11:12:00 PM,Red Line,axorion,2.5,5,23,23,23,2,0,2,2,0.4,0.4
10471,4/1/2018 7:38:45 PM,Stairs painting,scorpio,3,5,12,12,12,1,0,1,1,0.2,0.2
10470,4/1/2018 2:22:56 AM,The Lost reds (Version 2),drmazhar,2.5,15,17.9333333333,18,17,5,0,5,5,0.3333333333,0.3333333333
10469,4/1/2018 2:16:53 AM,The lost Reds,drmazhar,2.5,14,17.7142857143,18,17,5,0,5,5,0.3571428571,0.3571428571
10468,3/31/2018 10:55:11 PM,Conditional painting.,drmazhar,2.75,6,12.8333333333,11,11,2,0,2,2,0.3333333333,0.3333333333
10467,3/31/2018 12:38:46 PM,e,ethio992,1.59,146,8.801369863,9,7,24,0,24,24,0.1643835616,0.1643835616
10466,3/31/2018 11:54:12 AM,Simple Spiral,ethio992,1.93,86,11.3139534884,11,8,24,1,25,23,0.2906976744,0.2674418605
10465,3/31/2018 8:16:15 AM,duck,Tangler,1.8,26,13.8846153846,13,9,6,1,7,5,0.2692307692,0.1923076923
10464,3/31/2018 8:12:55 AM,toilet,Tangler,1.3,100,10.96,9,8,17,3,20,14,0.2,0.14
10463,3/31/2018 8:07:18 AM,dragon,Tangler,1.88,15,35.9333333333,46,20,3,5,8,-2,0.5333333333,-0.1333333333
10462,3/29/2018 1:46:05 PM,Pop Directions,drmazhar,3.33,4,17.25,17,17,1,0,1,1,0.25,0.25
10461,3/28/2018 7:14:59 PM,checkers-hourglass,sueno1,2.14,19,5,5,5,7,1,8,6,0.4210526316,0.3157894737
10460,3/28/2018 12:06:47 PM,Programmed Snake,jojois74,2.56,39,12,12,12,18,0,18,18,0.4615384615,0.4615384615
10459,3/27/2018 11:19:44 PM,Ternary (4 digits),scorpio,5,2,23,23,23,0,0,0,0,0,0
10458,3/26/2018 5:44:23 PM,Conditional Engine,drmazhar,3,3,26,26,26,0,0,0,0,0,0
10457,3/26/2018 5:22:36 PM,Miniaturization Engine (Version 7),drmazhar,2.5,9,13,13,13,4,0,4,4,0.4444444444,0.4444444444
10456,3/26/2018 5:14:51 PM,Upsizing Engine (Version 8),drmazhar,2.33,9,13,13,13,4,0,4,4,0.4444444444,0.4444444444
10455,3/26/2018 8:15:31 AM,colours,blackcat,1.6,39,5.8717948718,4,4,7,3,10,4,0.2564102564,0.1025641026
10454,3/26/2018 8:13:37 AM,red,blackcat,1.6,38,7.7368421053,6,6,6,2,8,4,0.2105263158,0.1052631579
10453,3/26/2018 8:12:05 AM,minecraft,blackcat,1.25,87,8.6091954023,8,8,16,9,25,7,0.2873563218,0.0804597701
10452,3/26/2018 8:10:07 AM,titan,blackcat,1.3,121,8.3636363636,9,5,17,5,22,12,0.1818181818,0.0991735537
10451,3/26/2018 8:07:22 AM,destiny,blackcat,1.53,42,3,3,3,6,9,15,-3,0.3571428571,-0.0714285714
10450,3/26/2018 6:56:33 AM,When do i jump? & How many jump?,drmazhar,2.75,8,18.125,0,15,3,0,3,3,0.375,0.375
10449,3/24/2018 9:09:20 PM,When do i jump?,drmazhar,3,7,20.5714285714,22,17,3,0,3,3,0.4285714286,0.4285714286
10448,3/24/2018 2:42:15 PM,EDEN 90°,VAllenet,1.88,21,26.3333333333,25,16,5,1,6,4,0.2857142857,0.1904761905
10447,3/22/2018 3:35:05 AM,Layers of Squares,drmazhar,3,3,27.3333333333,0,26,0,0,0,0,0,0
10446,3/21/2018 1:38:53 PM,loops,19s4105,2.46,25,15.52,17,13,8,0,8,8,0.32,0.32
10445,3/20/2018 7:07:36 PM,a,drmazhar,1.35,79,15.2151898734,10,8,13,7,20,6,0.253164557,0.0759493671
10444,3/19/2018 2:12:03 PM,The Big Surprise,19s4105,2.09,21,9.9523809524,9,7,5,0,5,5,0.2380952381,0.2380952381
10443,3/19/2018 2:05:07 PM,I AM BACK BABY!!!,19s4105,1.44,114,10.9035087719,9,7,12,6,18,6,0.1578947368,0.0526315789
10442,3/19/2018 8:08:22 AM,super easy,big_river773,1.15,497,5.7887323944,6,4,81,21,102,60,0.2052313883,0.1207243461
10441,3/19/2018 3:55:49 AM,Implicitly Explicit,axorion,3.25,6,13,13,13,2,0,2,2,0.3333333333,0.3333333333
10440,3/19/2018 2:52:00 AM,Differentiation,drmazhar,2.57,11,15.0909090909,16,12,3,1,4,2,0.3636363636,0.1818181818
10439,3/18/2018 8:40:55 PM,Integeration,drmazhar,2.5,20,11.3,11,11,9,0,9,9,0.45,0.45
10438,3/17/2018 7:44:03 AM,1367 Return,axorion,3,4,33.75,28,28,1,0,1,1,0.25,0.25
10437,3/16/2018 7:13:13 PM,"checkers, but with a twist",sueno1,1.56,120,5,5,5,20,1,21,19,0.175,0.1583333333
10436,3/16/2018 7:05:38 PM,checker block,sueno1,1.67,31,4,4,4,4,2,6,2,0.1935483871,0.064516129
10435,3/15/2018 8:16:28 PM,Summation (Version 3),drmazhar,3.25,6,21.6666666667,0,19,2,0,2,2,0.3333333333,0.3333333333
10434,3/15/2018 6:28:45 AM,Systematic Spirals,drmazhar,2.38,15,17.4,18,12,3,0,3,3,0.2,0.2
10433,3/13/2018 2:22:04 PM,spyrale fantasy,Lucas_Galand,1.69,37,8.1081081081,8,8,6,1,7,5,0.1891891892,0.1351351351
10432,3/12/2018 11:32:25 PM,"Push,Back,Pop,Repeat",drmazhar,2.75,6,21,22,19,1,0,1,1,0.1666666667,0.1666666667
10431,3/12/2018 11:15:29 PM,"Back,Forward,Forward,Repeat",drmazhar,3,9,23.5555555556,0,20,3,0,3,3,0.3333333333,0.3333333333
10430,3/11/2018 9:49:42 PM,The Guide (Version 2),drmazhar,2.8,9,26.6666666667,27,25,3,0,3,3,0.3333333333,0.3333333333
10429,3/11/2018 6:18:13 AM,The brain,SeaMoon69,2,10,25.2,0,18,4,2,6,2,0.6,0.2
10428,3/10/2018 5:17:02 PM,The Guide,drmazhar,2,19,21.6842105263,22,21,5,0,5,5,0.2631578947,0.2631578947
10427,3/10/2018 11:25:56 AM,Line,VAllenet,2.5,11,17.8181818182,18,14,4,0,4,4,0.3636363636,0.3636363636
10426,3/10/2018 11:19:39 AM,Zig-Zag-2,VAllenet,2.43,12,26,0,18,3,1,4,2,0.3333333333,0.1666666667
10425,3/10/2018 8:38:18 AM,Simle !,SeaMoon69,1.9,27,11.1851851852,12,7,2,5,7,-3,0.2592592593,-0.1111111111
10424,3/8/2018 3:12:58 PM,Under The Sea,drmazhar,3,10,19,18,17,3,0,3,3,0.3,0.3
10423,3/6/2018 3:36:27 PM,MOON,VAllenet,2.38,12,18.6666666667,0,9,4,1,5,3,0.4166666667,0.25
10422,3/5/2018 4:07:47 PM,Tipping Point,kraker,2.57,11,13.0909090909,13,11,4,0,4,4,0.3636363636,0.3636363636
10421,3/5/2018 1:19:51 PM,Snake,VAllenet,2,22,16.7727272727,0,12,5,1,6,4,0.2727272727,0.1818181818
10420,3/5/2018 12:46:21 PM,Get the address (Version 10),drmazhar,2.6,8,20,20,20,2,0,2,2,0.25,0.25
10419,3/4/2018 6:06:59 PM,Tricky Stars,kraker,2.57,13,10.8461538462,11,10,5,0,5,5,0.3846153846,0.3846153846
10418,3/4/2018 1:53:44 PM,A trip to the top  (Part 5),drmazhar,2.5,10,25.8,26,22,2,0,2,2,0.2,0.2
10417,3/4/2018 10:41:46 AM,Zig-Zag,VAllenet,2.33,20,22.55,0,13,8,0,8,8,0.4,0.4
10416,3/4/2018 2:24:46 AM,Three Functions,VAllenet,2.38,15,25.2,0,21,3,0,3,3,0.2,0.2
10415,3/2/2018 8:29:06 PM,Filter (Version 2),drmazhar,3.33,8,18.125,0,16,3,0,3,3,0.375,0.375
10414,2/28/2018 2:59:48 PM,In[version 3],MasterLuk,2.75,6,10.5,10,10,3,0,3,3,0.5,0.5
10413,2/28/2018 2:36:34 PM,In[version 2],MasterLuk,3,3,12.6666666667,13,12,0,0,0,0,0,0
10412,2/28/2018 2:04:22 PM,Negative Detector,MasterLuk,3,5,10,10,10,2,0,2,2,0.4,0.4
10398,2/28/2018 12:34:43 PM,Filter,drmazhar,2.87,23,11,11,11,12,0,12,12,0.5217391304,0.5217391304
10386,2/27/2018 8:00:47 AM,Obstacle Course,axorion,3.67,4,16,16,16,2,1,3,1,0.75,0.25
10385,2/27/2018 5:05:19 AM,One red two stars,Myhlat,1.27,116,8.0603448276,9,6,17,4,21,13,0.1810344828,0.1120689655
10384,2/27/2018 4:15:21 AM,Light Square Logic,MasterLuk,3,2,12,12,12,0,0,0,0,0,0
10383,2/26/2018 1:26:32 AM,Red Hooks,axorion,3.67,4,11,11,11,1,0,1,1,0.25,0.25
10382,2/26/2018 12:21:15 AM,Right Over,axorion,3,6,20,20,20,2,0,2,2,0.3333333333,0.3333333333
10381,2/25/2018 11:55:04 AM,Bottom Up,drmazhar,3.6,7,12.7142857143,13,12,3,0,3,3,0.4285714286,0.4285714286
10380,2/24/2018 6:43:45 AM,Memory for Directions,drmazhar,3,6,10,0,9,2,0,2,2,0.3333333333,0.3333333333
10379,2/20/2018 3:52:34 PM,Jumpers,kraker,2.87,37,8.8378378378,8,8,15,0,15,15,0.4054054054,0.4054054054
10378,2/20/2018 2:25:52 PM,Linked Crosses,drmazhar,3.4,6,16.3333333333,17,15,3,0,3,3,0.5,0.5
10377,2/19/2018 4:04:38 PM,Triple Discrete Distances,drmazhar,2.86,12,16.5833333333,17,15,5,0,5,5,0.4166666667,0.4166666667
10376,2/18/2018 4:11:11 AM,Jeweled Heart,MasterLuk,3.75,5,9.2,9,9,1,0,1,1,0.2,0.2
10375,2/17/2018 6:18:17 AM,Odd or Even,drmazhar,2.8,7,19.1428571429,20,13,3,0,3,3,0.4285714286,0.4285714286
10374,2/16/2018 7:57:12 AM,Why not,19s10279,1.16,326,5.981595092,5,5,63,19,82,44,0.2515337423,0.1349693252
10373,2/16/2018 1:42:04 AM,Conditional Reflection,drmazhar,3,4,30.5,0,25,0,0,0,0,0,0
10372,2/15/2018 6:57:53 PM,Illuminati,XxjupiterxX,2.22,36,5.7777777778,6,5,4,0,4,4,0.1111111111,0.1111111111
10371,2/15/2018 6:37:29 PM,Slowing down,kraker,4,6,9.5,0,8,2,0,2,2,0.3333333333,0.3333333333
10370,2/15/2018 2:07:08 PM,2 star,20s4164,1.57,46,7.9347826087,7,6,6,2,8,4,0.1739130435,0.0869565217
10369,2/15/2018 10:06:57 AM,Curliy Whirliy II,19s4105,2.11,17,16.8823529412,18,12,4,0,4,4,0.2352941176,0.2352941176
10368,2/14/2018 2:28:54 AM,Kindle your heart 1.1,scorpio,2.5,6,8.3333333333,8,8,2,0,2,2,0.3333333333,0.3333333333
10367,2/14/2018 1:23:51 AM,Kindle your heart,scorpio,3.5,9,8.5555555556,8,8,5,0,5,5,0.5555555556,0.5555555556
10366,2/13/2018 7:58:48 PM,42#3,kigiri,1.53,44,5,5,5,9,2,11,7,0.25,0.1590909091
10365,2/13/2018 2:41:24 PM,Momma don't know 'bout the bees in the ground,19s4105,1.29,89,7.6629213483,7,7,13,1,14,12,0.1573033708,0.1348314607
10364,2/13/2018 2:24:55 PM,NANI !?!,19s4105,1.75,34,8.0294117647,6,6,6,1,7,5,0.2058823529,0.1470588235
10363,2/13/2018 5:56:37 AM,++,drmazhar,3.33,6,22.8333333333,22,18,2,0,2,2,0.3333333333,0.3333333333
10362,2/13/2018 5:23:02 AM,XOR Logic Processor,MasterLuk,3.29,9,23.8888888889,24,21,4,0,4,4,0.4444444444,0.4444444444
10361,2/12/2018 4:55:17 PM,Special Spiral (Version 2),drmazhar,2.38,13,14,14,14,7,0,7,7,0.5384615385,0.5384615385
10360,2/12/2018 9:30:01 AM,Replicate blue,kraker,3.33,8,21.5,22,17,4,0,4,4,0.5,0.5
10359,2/11/2018 3:03:38 PM,Riddled Blueprint,MasterLuk,3,3,11.6666666667,12,11,0,0,0,0,0,0
10358,2/11/2018 7:21:16 AM,Replication I,erikkonstas,3.67,7,23.1428571429,0,21,4,0,4,4,0.5714285714,0.5714285714
10357,2/10/2018 3:35:36 AM,Special Spiral,drmazhar,2.44,34,12,12,12,13,0,13,13,0.3823529412,0.3823529412
10356,2/8/2018 12:13:34 PM,Properties of Symmtery,drmazhar,2.75,12,19.75,18,18,3,0,3,3,0.25,0.25
10355,2/7/2018 1:53:24 AM,Reloop,ductr27,1.6,41,9.9024390244,10,9,8,1,9,7,0.2195121951,0.1707317073
10354,2/6/2018 6:44:52 AM,A Trip to the Top (Part 4),drmazhar,3,6,23.1666666667,24,22,2,0,2,2,0.3333333333,0.3333333333
10352,2/5/2018 7:52:25 PM,Turn in half,drmazhar,3.33,8,12.625,13,12,4,0,4,4,0.5,0.5
10351,2/5/2018 2:05:19 PM,Simple,nolypoly,1.19,364,6.032967033,6,4,54,22,76,32,0.2087912088,0.0879120879
10350,2/4/2018 10:57:16 AM,q q q,scifista42,3,8,12,12,12,2,1,3,1,0.375,0.125
10349,2/4/2018 1:53:38 AM,Mouse,scifista42,4,2,18,18,18,0,0,0,0,0,0
10348,2/3/2018 9:51:40 PM,Master Path,scifista42,2.67,9,29.2222222222,29,28,2,0,2,2,0.2222222222,0.2222222222
