,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
813,10926,11/25/2018 8:34:45 PM,Look  for the Maximum,drmazhar,3.5,3,18.0,0,17,1,0,2018-11-25 20:34:45,10,11,25,3652,304,3981
814,10925,11/25/2018 8:02:29 PM,Look for the Minmum,drmazhar,3.0,4,22.25,19,19,1,0,2018-11-25 20:02:29,10,11,25,3652,304,3981
815,10924,11/25/2018 7:09:47 PM,Rejected,aja2718,2.0,20,9.8,10,9,9,1,2018-11-25 19:09:47,10,11,25,3652,304,3981
816,10923,11/25/2018 5:14:29 PM,Iteration,SAA100,2.1,16,9.8125,10,8,4,0,2018-11-25 17:14:29,10,11,25,3652,304,3981
817,10922,11/25/2018 4:53:28 PM,Turns,CS_ENGR100,2.11,15,13.066666666700002,12,10,5,0,2018-11-25 16:53:28,10,11,25,3652,304,3981
818,10921,11/25/2018 4:05:12 PM,Select Wisely,csproject20,1.47,61,6.2459016392999995,5,5,11,4,2018-11-25 16:05:12,10,11,25,3652,304,3981
819,10920,11/25/2018 2:42:43 PM,Turn right on stars IV,jnpollack,4.0,2,10.0,10,10,0,0,2018-11-25 14:42:43,10,11,25,3652,304,3981
820,10919,11/25/2018 2:06:26 PM,How????,aja2718,3.0,8,6.25,6,6,3,1,2018-11-25 14:06:26,10,11,25,3652,304,3981
821,10918,11/25/2018 8:41:08 AM,"Cross, Don't Color, Center (REVISED)",aja2718,3.0,5,14.4,8,8,2,1,2018-11-25 08:41:08,10,11,25,3652,304,3981
822,10917,11/25/2018 8:05:00 AM,"Cross, Don't Color, Center",aja2718,3.2,6,16.3333333333,8,8,4,1,2018-11-25 08:05:00,10,11,25,3652,304,3981
823,10916,11/25/2018 1:22:57 AM,Divided Highway,axorion,3.0,2,14.0,14,14,1,0,2018-11-25 01:22:57,10,11,25,3652,304,3981
824,10915,11/24/2018 9:50:49 PM,Another one,dogWithnoLegs,1.75,33,11.3939393939,0,7,6,1,2018-11-24 21:50:49,10,11,24,3652,304,3980
825,10914,11/24/2018 9:43:24 PM,AdamT#2,dogWithnoLegs,1.92,26,10.7692307692,7,7,7,1,2018-11-24 21:43:24,10,11,24,3652,304,3980
826,10913,11/24/2018 9:30:04 PM,"Cross, Color, Center",aja2718,2.8,8,14.75,0,12,3,1,2018-11-24 21:30:04,10,11,24,3652,304,3980
827,10912,11/24/2018 7:02:31 PM,"Cross, Color, Center",aja2718,3.0,9,14.777777777799999,0,12,3,1,2018-11-24 19:02:31,10,11,24,3652,304,3980
828,10911,11/24/2018 5:37:36 PM,Insect,FESPKV,1.88,18,16.944444444400002,0,8,2,3,2018-11-24 17:37:36,10,11,24,3652,304,3980
829,10910,11/24/2018 4:37:15 PM,Iterations,FESPKV,2.5,9,18.444444444400002,15,15,3,1,2018-11-24 16:37:15,10,11,24,3652,304,3980
830,10909,11/24/2018 2:44:03 PM,*function calls*,robozzle01,1.15,167,4.0,4,4,32,11,2018-11-24 14:44:03,10,11,24,3652,304,3980
831,10908,11/24/2018 11:42:22 AM,"Add One, Multiply By Two",aja2718,1.8,27,15.851851851900001,16,15,5,3,2018-11-24 11:42:22,10,11,24,3652,304,3980
832,10907,11/24/2018 8:57:30 AM,Selection,psef2018,1.36,52,8.3461538462,9,6,5,4,2018-11-24 08:57:30,10,11,24,3652,304,3980
833,10906,11/24/2018 8:11:58 AM,Multiply by 2,aja2718,1.6,28,14.75,15,13,6,1,2018-11-24 08:11:58,10,11,24,3652,304,3980
834,10905,11/24/2018 1:08:25 AM,simple_snake_possible_combo,KMFS100,1.27,66,8.030303030299999,8,7,7,3,2018-11-24 01:08:25,10,11,24,3652,304,3980
835,10904,11/24/2018 12:53:58 AM,Combo,KMFS100,1.26,89,5.0112359551,5,4,11,7,2018-11-24 00:53:58,10,11,24,3652,304,3980
836,10903,11/24/2018 12:07:57 AM,Iteration stairs,j3s1,1.86,22,8.1363636364,0,6,2,0,2018-11-24 00:07:57,10,11,24,3652,304,3980
837,10902,11/23/2018 10:27:35 PM,Function Calls,KrustyCrew,1.8,28,14.0714285714,15,9,8,0,2018-11-23 22:27:35,10,11,23,3652,304,3979
838,10901,11/23/2018 7:16:20 PM,Find the Relationship,aja2718,2.33,12,11.083333333299999,11,11,5,1,2018-11-23 19:16:20,10,11,23,3652,304,3979
839,10900,11/23/2018 7:03:47 PM,Looks Simple II,aja2718,2.09,17,7.0,7,7,6,1,2018-11-23 19:03:47,10,11,23,3652,304,3979
840,10899,11/23/2018 6:57:08 PM,Looks Simple,aja2718,2.09,17,7.0,7,7,5,1,2018-11-23 18:57:08,10,11,23,3652,304,3979
841,10898,11/23/2018 6:02:56 PM,Key_FunctionCalls,RaphDevaTaeh,1.88,18,15.0555555556,17,11,4,1,2018-11-23 18:02:56,10,11,23,3652,304,3979
842,10897,11/23/2018 5:02:41 PM,Function and Selection,j3s1,1.45,37,6.2972972973,6,6,5,2,2018-11-23 17:02:41,10,11,23,3652,304,3979
843,10896,11/23/2018 4:34:21 PM,Easy Peasy,CS_ENGR100,2.0,18,8.0,8,8,4,1,2018-11-23 16:34:21,10,11,23,3652,304,3979
844,10895,11/23/2018 4:23:29 PM,One Loop Puzzle,robozzle01,1.14,347,4.0,4,4,78,10,2018-11-23 16:23:29,10,11,23,3652,304,3979
845,10893,11/23/2018 10:32:49 AM,A-MAZE-ing,aja2718,1.83,24,5.0,5,5,6,3,2018-11-23 10:32:49,10,11,23,3652,304,3979
846,10892,11/22/2018 7:13:51 PM,ENGR 100,dogWithnoLegs,1.22,148,5.7364864865,5,5,29,7,2018-11-22 19:13:51,10,11,22,3652,304,3978
847,10891,11/22/2018 2:58:08 PM,Area of Square II,scorpio,3.67,6,13.666666666700001,14,12,4,0,2018-11-22 14:58:08,10,11,22,3652,304,3978
848,10890,11/22/2018 2:47:57 PM,Copy of square,scorpio,3.67,5,10.0,10,10,4,0,2018-11-22 14:47:57,10,11,22,3652,304,3978
849,10889,11/22/2018 3:42:44 AM,Merry Go Round,FESP200,1.87,38,6.7894736842,7,6,11,0,2018-11-22 03:42:44,10,11,22,3652,304,3978
850,10888,11/21/2018 11:18:34 PM,AdamT#1,dogWithnoLegs,1.38,56,5.125,4,4,6,5,2018-11-21 23:18:34,10,11,21,3652,304,3977
851,10887,11/21/2018 8:42:26 PM,Wiggle Room,aja2718,2.56,11,13.4545454545,13,12,5,1,2018-11-21 20:42:26,10,11,21,3652,304,3977
852,10886,11/21/2018 7:12:05 PM,Loop on NightyMoon,FESP2018,2.5,17,9.5882352941,10,8,9,0,2018-11-21 19:12:05,10,11,21,3652,304,3977
853,10881,11/21/2018 6:43:46 PM,On Your Own,aja2718,2.5,7,12.7142857143,13,11,2,1,2018-11-21 18:43:46,10,11,21,3652,304,3977
854,10880,11/21/2018 5:40:59 PM,On Your Own,aja2718,3.0,8,12.75,13,11,2,0,2018-11-21 17:40:59,10,11,21,3652,304,3977
855,10879,11/21/2018 5:38:37 PM,Taeho's Cool,RaphDevaTaeh,1.75,18,20.055555555599998,0,16,5,1,2018-11-21 17:38:37,10,11,21,3652,304,3977
856,10878,11/21/2018 5:36:08 PM,Professional Janitor,axorion,3.4,8,13.75,14,12,3,0,2018-11-21 17:36:08,10,11,21,3652,304,3977
857,10877,11/21/2018 5:29:48 PM,Raphael Sucks,RaphDevaTaeh,1.67,23,15.956521739100001,13,13,5,2,2018-11-21 17:29:48,10,11,21,3652,304,3977
858,10876,11/21/2018 5:19:28 PM,Devansh Sucks,RaphDevaTaeh,1.42,39,7.1025641026,7,7,3,5,2018-11-21 17:19:28,10,11,21,3652,304,3977
859,10875,11/21/2018 4:07:04 PM,Oi Buggers!,aja2718,2.0,21,11.4761904762,12,10,8,1,2018-11-21 16:07:04,10,11,21,3652,304,3977
860,10874,11/21/2018 4:06:22 PM,Outside The Box,axorion,3.0,5,8.0,8,8,1,0,2018-11-21 16:06:22,10,11,21,3652,304,3977
861,10873,11/21/2018 3:03:18 PM,Cross's Information (Version 3),drmazhar,3.33,5,14.0,14,14,3,0,2018-11-21 15:03:18,10,11,21,3652,304,3977
862,10872,11/21/2018 2:07:32 PM,Crosses,drmazhar,2.4,9,21.6666666667,23,19,3,0,2018-11-21 14:07:32,10,11,21,3652,304,3977
863,10871,11/21/2018 12:38:26 PM,turn around,gootipapa,2.13,16,13.5625,15,9,4,0,2018-11-21 12:38:26,10,11,21,3652,304,3977
864,10870,11/21/2018 11:06:04 AM,Smile,FESP2018,2.0,4,14.0,0,11,1,2,2018-11-21 11:06:04,10,11,21,3652,304,3977
865,10869,11/21/2018 6:39:29 AM,Stop Counting,aja2718,2.13,14,9.357142857100001,9,9,7,1,2018-11-21 06:39:29,10,11,21,3652,304,3977
866,10868,11/21/2018 2:03:37 AM,P&tail,engr100project,1.42,40,4.375,4,4,6,2,2018-11-21 02:03:37,10,11,21,3652,304,3977
867,10867,11/21/2018 2:03:35 AM,Broken square,scorpio,3.67,11,17.0,17,15,9,0,2018-11-21 02:03:35,10,11,21,3652,304,3977
868,10866,11/21/2018 12:08:50 AM,Selection,KMFS100,1.36,56,5.4107142857,6,4,5,5,2018-11-21 00:08:50,10,11,21,3652,304,3977
869,10865,11/20/2018 11:45:55 PM,Green Hat,UICejj,1.75,19,15.947368421099998,13,8,4,2,2018-11-20 23:45:55,10,11,20,3652,304,3976
870,10864,11/20/2018 11:34:21 PM,CS 111,dogWithnoLegs,1.31,116,8.5603448276,9,7,24,5,2018-11-20 23:34:21,10,11,20,3652,304,3976
871,10863,11/20/2018 6:13:54 PM,Snake Loop,KSJBJKNN,1.9,19,15.8947368421,17,14,6,1,2018-11-20 18:13:54,10,11,20,3652,304,3976
872,10862,11/20/2018 5:15:34 PM,Volcanic Disaster,project,2.7,12,12.3846153846,0,7,4,2,2018-11-20 17:15:34,10,11,20,3652,304,3976
873,10861,11/20/2018 5:01:20 PM,Walking in the forest,aja2718,1.54,32,4.0,4,4,7,2,2018-11-20 17:01:20,10,11,20,3652,304,3976
874,10860,11/20/2018 4:51:53 PM,Leftover Spaghetti,aja2718,2.22,11,12.0,12,12,4,1,2018-11-20 16:51:53,10,11,20,3652,304,3976
875,10859,11/20/2018 12:17:32 PM,Diagonal,csproject20,1.23,107,5.4859813084,5,5,18,7,2018-11-20 12:17:32,10,11,20,3652,304,3976
876,10858,11/20/2018 11:35:38 AM,A,csproject20,1.11,254,7.0,7,7,50,15,2018-11-20 11:35:38,10,11,20,3652,304,3976
877,10857,11/19/2018 10:21:04 PM,Linked list 6,drmazhar,3.0,8,15.0,18,11,3,0,2018-11-19 22:21:04,10,11,19,3652,304,3975
878,10856,11/19/2018 9:56:40 PM,4 times -1 then +1 to the end,drmazhar,3.33,5,28.0,0,19,2,0,2018-11-19 21:56:40,10,11,19,3652,304,3975
879,10855,11/19/2018 12:43:28 PM,Football,axorion,3.0,10,7.8,8,7,4,0,2018-11-19 12:43:28,10,11,19,3652,304,3975
880,10854,11/19/2018 11:27:10 AM,Iteration - cs111,robozzle01,1.83,30,5.7333333333,6,5,7,1,2018-11-19 11:27:10,10,11,19,3652,304,3975
881,10853,11/19/2018 5:51:38 AM,Cross's Information (Version 2),drmazhar,3.0,3,22.3333333333,23,21,1,0,2018-11-19 05:51:38,10,11,19,3652,304,3975
882,10852,11/19/2018 1:17:03 AM,Diagon Alley 2,axorion,3.0,2,13.0,13,13,0,0,2018-11-19 01:17:03,10,11,19,3652,304,3975
883,10851,11/18/2018 10:23:52 PM,Wacky Christmas Tree,fesp2018,2.75,7,10.714285714299999,11,9,2,0,2018-11-18 22:23:52,10,11,18,3652,304,3974
884,10850,11/18/2018 6:32:24 PM,Selection,j3s1,1.31,63,4.0952380952,4,4,9,4,2018-11-18 18:32:24,10,11,18,3652,304,3974
885,10849,11/18/2018 5:00:07 PM,Changing Colors,KSJBJKNN,2.0,24,7.25,6,6,5,1,2018-11-18 17:00:07,10,11,18,3652,304,3974
886,10848,11/18/2018 1:05:24 PM,Diagon Alley,axorion,3.0,4,11.75,11,11,2,0,2018-11-18 13:05:24,10,11,18,3652,304,3974
887,10847,11/18/2018 9:11:10 AM,Easy Spiral,aja2718,1.9,21,9.0,9,9,6,1,2018-11-18 09:11:10,10,11,18,3652,304,3974
888,10846,11/18/2018 8:23:49 AM,Odd Edges,aja2718,3.0,2,20.0,20,20,1,1,2018-11-18 08:23:49,10,11,18,3652,304,3974
889,10845,11/17/2018 5:32:53 PM,Selection,FESP2018,2.0,26,7.3461538462,8,6,6,1,2018-11-17 17:32:53,10,11,17,3652,304,3973
890,10844,11/17/2018 12:46:09 PM,easy part2,Jumao,1.55,34,5.0,5,5,8,1,2018-11-17 12:46:09,10,11,17,3652,304,3973
891,10843,11/17/2018 9:30:14 AM,Randomized Reds,aja2718,2.25,12,11.166666666700001,0,10,5,1,2018-11-17 09:30:14,10,11,17,3652,304,3973
892,10842,11/16/2018 10:09:21 PM,Cross's Information,drmazhar,3.0,4,20.0,20,18,2,0,2018-11-16 22:09:21,10,11,16,3652,304,3972
893,10841,11/15/2018 11:43:04 PM,Green addition,scorpio,3.25,5,10.2,9,9,1,0,2018-11-15 23:43:04,10,11,15,3652,304,3971
894,10840,11/15/2018 11:30:51 PM,Turn on not blue II,drmazhar,2.55,22,8.0,8,8,10,0,2018-11-15 23:30:51,10,11,15,3652,304,3971
895,10839,11/15/2018 5:52:15 PM,@ symbol,admwuic,1.21,105,4.3904761905,4,4,15,9,2018-11-15 17:52:15,10,11,15,3652,304,3971
896,10838,11/15/2018 5:46:23 PM,Iteration Focus,j3s1,1.75,29,6.1379310345,5,5,6,3,2018-11-15 17:46:23,10,11,15,3652,304,3971
897,10837,11/15/2018 5:12:34 PM,Function call puzzle,UICejj,1.42,44,12.25,11,11,5,4,2018-11-15 17:12:34,10,11,15,3652,304,3971
898,10836,11/15/2018 5:07:20 PM,Function Call - cs111,robozzle01,1.45,40,5.2,5,5,4,5,2018-11-15 17:07:20,10,11,15,3652,304,3971
899,10835,11/15/2018 5:02:37 PM,Turn on not blue,engr100project,1.22,91,4.1978021978,4,4,16,6,2018-11-15 17:02:37,10,11,15,3652,304,3971
900,10834,11/15/2018 4:49:08 PM,bounce off red!,engr100project,2.14,15,11.2,12,8,3,1,2018-11-15 16:49:08,10,11,15,3652,304,3971
901,10833,11/15/2018 4:45:26 PM,Instructions on Red,UicEJJ,2.0,25,6.0,6,6,6,1,2018-11-15 16:45:26,10,11,15,3652,304,3971
902,10832,11/15/2018 4:33:15 PM,A maze full of stars,j3s1,1.21,327,4.4892966361,4,4,70,13,2018-11-15 16:33:15,10,11,15,3652,304,3971
903,10831,11/15/2018 3:41:41 PM,bv2,engr100project,1.2,181,8.596685082899999,10,4,28,10,2018-11-15 15:41:41,10,11,15,3652,304,3971
904,10830,11/15/2018 3:16:07 PM,Function Calls,j3s1,1.2,184,6.0,6,6,36,11,2018-11-15 15:16:07,10,11,15,3652,304,3971
905,10829,11/15/2018 12:35:01 PM,"Left-loop Green, Right-loop Red",KSJBJKNN,2.13,14,14.357142857100001,14,13,5,0,2018-11-15 12:35:01,10,11,15,3652,304,3971
906,10828,11/15/2018 2:59:30 AM,Memory,fesp2018,2.11,18,17.111111111099998,20,11,6,1,2018-11-15 02:59:30,10,11,15,3652,304,3971
907,10827,11/14/2018 11:13:26 AM,Twice Minus Two,axorion,3.4,7,13.0,13,13,4,0,2018-11-14 11:13:26,10,11,14,3652,304,3970
908,10826,11/14/2018 6:05:22 AM,+/- 1,drmazhar,2.4,8,11.25,9,9,3,0,2018-11-14 06:05:22,10,11,14,3652,304,3970
909,10825,11/14/2018 2:20:27 AM,Starry,imjha,1.58,34,7.6470588235,8,7,8,1,2018-11-14 02:20:27,10,11,14,3652,304,3970
910,10824,11/13/2018 6:40:41 PM,Double Iteration in Red.,FESP2018,2.0,21,11.0,14,7,4,2,2018-11-13 18:40:41,10,11,13,3652,304,3969
911,10823,11/13/2018 3:14:18 PM,Discarding Deuces,axorion,3.4,8,15.0,15,15,4,0,2018-11-13 15:14:18,10,11,13,3652,304,3969
912,10822,11/13/2018 2:28:45 PM,function_call,KMFS100,1.38,51,7.8823529412,8,7,7,1,2018-11-13 14:28:45,10,11,13,3652,304,3969
913,10821,11/13/2018 7:55:08 AM,Small copy,drmazhar,2.6,8,15.25,17,13,2,0,2018-11-13 07:55:08,10,11,13,3652,304,3969
914,10820,11/13/2018 1:56:46 AM,Snowflake,project,1.55,32,7.75,6,6,7,2,2018-11-13 01:56:46,10,11,13,3652,304,3969
915,10819,11/12/2018 7:34:45 PM,To The Bill,project,1.3,85,12.7411764706,12,10,16,6,2018-11-12 19:34:45,10,11,12,3652,304,3968
916,10818,11/12/2018 6:23:57 PM,75% (Version 3),drmazhar,2.71,10,20.0,20,20,5,0,2018-11-12 18:23:57,10,11,12,3652,304,3968
917,10817,11/12/2018 5:08:41 PM,Iteration,KMFS100,1.16,334,4.0,4,4,60,13,2018-11-12 17:08:41,10,11,12,3652,304,3968
918,10816,11/12/2018 10:30:55 AM,Drunken stack 3,scorpio,4.0,2,19.0,19,19,1,0,2018-11-12 10:30:55,10,11,12,3652,304,3968
919,10815,11/12/2018 12:30:35 AM,chewata,KMFS100,1.35,149,3.6040268456,4,3,19,10,2018-11-12 00:30:35,10,11,12,3652,304,3968
920,10814,11/11/2018 10:10:29 PM,Drunken stack 2,scorpio,4.0,2,19.0,19,19,1,0,2018-11-11 22:10:29,10,11,11,3652,304,3967
921,10813,11/11/2018 8:00:14 PM,The Code,aja2718,2.29,9,12.8888888889,12,9,4,1,2018-11-11 20:00:14,10,11,11,3652,304,3967
922,10812,11/11/2018 2:31:57 PM,Random Roads,drmazhar,2.67,5,21.4,22,20,2,0,2018-11-11 14:31:57,10,11,11,3652,304,3967
923,10811,11/11/2018 12:15:43 PM,Destroy Infinity,project,1.36,61,4.1803278689,4,4,11,2,2018-11-11 12:15:43,10,11,11,3652,304,3967
924,10810,11/11/2018 9:13:02 AM,Hidden Solution,aja2718,1.38,52,4.0769230769,4,4,8,2,2018-11-11 09:13:02,10,11,11,3652,304,3967
925,10809,11/11/2018 8:59:36 AM,Is there an easy way?,neenthewiser,1.75,25,7.56,8,7,9,2,2018-11-11 08:59:36,10,11,11,3652,304,3967
926,10808,11/11/2018 1:09:14 AM,Rectangle,drmazhar,2.4,11,13.0,13,13,3,0,2018-11-11 01:09:14,10,11,11,3652,304,3967
927,10807,11/11/2018 12:38:04 AM,Space Mission,project,1.27,63,18.619047619,20,14,8,6,2018-11-11 00:38:04,10,11,11,3652,304,3967
928,10806,11/10/2018 10:17:39 PM,Reparing roads,drmazhar,2.8,7,21.5714285714,22,20,3,0,2018-11-10 22:17:39,10,11,10,3652,304,3966
929,10805,11/10/2018 9:06:28 PM,Vortical Horizons,axorion,3.0,2,24.0,24,24,0,0,2018-11-10 21:06:28,10,11,10,3652,304,3966
930,10804,11/10/2018 6:34:18 PM,The Not Spiral,aja2718,1.83,22,12.5454545455,12,12,5,3,2018-11-10 18:34:18,10,11,10,3652,304,3966
931,10803,11/10/2018 7:29:16 AM,"Red Block, Green Block",aja2718,2.33,12,11.416666666700001,12,9,4,1,2018-11-10 07:29:16,10,11,10,3652,304,3966
932,10802,11/9/2018 4:46:33 PM,Symmetry :) 9 fixed version II,drmazhar,2.4,8,13.25,14,11,2,0,2018-11-09 16:46:33,10,11,9,3652,304,3965
933,10801,11/8/2018 3:13:51 PM,The Last Stand,axorion,3.5,2,15.0,15,15,2,0,2018-11-08 15:13:51,10,11,8,3652,304,3964
934,10800,11/8/2018 11:10:21 AM,Pop only greens,drmazhar,2.75,7,15.857142857100001,16,15,3,0,2018-11-08 11:10:21,10,11,8,3652,304,3964
935,10799,11/8/2018 9:19:29 AM,Shadow Puppets,axorion,2.5,7,13.0,13,13,4,0,2018-11-08 09:19:29,10,11,8,3652,304,3964
936,10798,11/7/2018 11:39:50 PM,EASSSSYYYYYYY! (2),imjha,1.31,67,4.1194029851,4,4,9,1,2018-11-07 23:39:50,10,11,7,3652,304,3963
937,10797,11/6/2018 11:15:50 PM,Strange stack,scorpio,3.36,23,8.0,8,8,16,0,2018-11-06 23:15:50,10,11,6,3652,304,3962
938,10796,11/6/2018 7:03:55 PM,Easy,Jumao,1.5,43,5.0,5,5,8,2,2018-11-06 19:03:55,10,11,6,3652,304,3962
939,10795,11/5/2018 11:31:09 PM,Fractal IV,scorpio,3.0,2,8.0,8,8,1,0,2018-11-05 23:31:09,10,11,5,3652,304,3961
940,10794,11/5/2018 11:23:56 PM,Fractal III,scorpio,3.0,2,9.0,9,9,1,0,2018-11-05 23:23:56,10,11,5,3652,304,3961
941,10793,11/2/2018 12:41:10 AM,From spiral to pyramid II,scorpio,4.0,5,16.6,17,16,3,0,2018-11-02 00:41:10,10,11,2,3652,304,3958
942,10792,11/1/2018 7:41:04 PM,Pyramid (Version 2),drmazhar,3.0,4,23.75,24,23,1,0,2018-11-01 19:41:04,10,11,1,3652,304,3957
943,10791,11/1/2018 7:11:25 PM,From systemitic spiral to sold Pyramid,drmazhar,3.0,4,18.0,18,18,1,0,2018-11-01 19:11:25,10,11,1,3652,304,3957
944,10790,10/31/2018 9:02:12 PM,Push only Green,drmazhar,2.5,8,10.0,10,10,3,0,2018-10-31 21:02:12,10,10,31,3652,273,3956
945,10789,10/31/2018 4:40:04 PM,Square with the hole II,scorpio,3.0,3,8.3333333333,9,7,1,0,2018-10-31 16:40:04,10,10,31,3652,273,3956
946,10788,10/30/2018 3:45:52 PM,Squares in Squares,jnpollack,3.67,5,6.0,6,6,1,0,2018-10-30 15:45:52,10,10,30,3652,273,3955
947,10787,10/30/2018 8:06:12 AM,Tit for Tat,axorion,4.0,4,19.0,19,19,1,0,2018-10-30 08:06:12,10,10,30,3652,273,3955
948,10786,10/29/2018 1:09:31 PM,Bleachers,axorion,3.0,2,13.0,13,13,1,0,2018-10-29 13:09:31,10,10,29,3652,273,3954
949,10785,10/29/2018 7:29:40 AM,Decreasing Rectangles,drmazhar,3.0,5,16.0,16,16,2,0,2018-10-29 07:29:40,10,10,29,3652,273,3954
950,10784,10/28/2018 2:26:11 PM,Streams with +,drmazhar,2.57,10,16.1,15,15,4,0,2018-10-28 14:26:11,10,10,28,3652,273,3953
951,10783,10/28/2018 5:12:55 AM,Greed and Charity,axorion,4.0,2,20.0,0,19,1,0,2018-10-28 05:12:55,10,10,28,3652,273,3953
952,10782,10/27/2018 1:57:49 PM,Another Row Would Be Nice,jnpollack,4.0,2,10.0,10,10,0,0,2018-10-27 13:57:49,10,10,27,3652,273,3952
953,10781,10/27/2018 1:37:07 PM,Solid Cross Cracker,jnpollack,4.0,4,7.0,7,7,1,0,2018-10-27 13:37:07,10,10,27,3652,273,3952
954,10780,10/27/2018 3:09:50 AM,Cross Cracker,jnpollack,4.0,4,8.0,8,8,1,0,2018-10-27 03:09:50,10,10,27,3652,273,3952
955,10779,10/26/2018 8:59:00 PM,Treasure Hunters III,drmazhar,2.5,7,14.857142857100001,16,13,1,0,2018-10-26 20:59:00,10,10,26,3652,273,3951
956,10778,10/26/2018 4:21:07 AM,Right or Left,drmazhar,2.13,11,10.909090909100001,0,10,5,0,2018-10-26 04:21:07,10,10,26,3652,273,3951
957,10777,10/24/2018 5:36:30 PM,Square with the hole,scorpio,4.0,3,11.333333333299999,0,10,1,0,2018-10-24 17:36:30,10,10,24,3652,273,3949
958,10776,10/24/2018 9:56:40 AM,Green Switch - a beginner puzzle,jnpollack,2.0,13,10.0,10,10,3,0,2018-10-24 09:56:40,10,10,24,3652,273,3949
959,10775,10/24/2018 2:56:27 AM,The “S” Words,jnpollack,3.0,8,15.375,16,14,4,0,2018-10-24 02:56:27,10,10,24,3652,273,3949
960,10774,10/24/2018 1:36:05 AM,Put Signs For Your Ways (Version 15),drmazhar,3.0,5,23.2,25,21,1,0,2018-10-24 01:36:05,10,10,24,3652,273,3949
961,10773,10/24/2018 1:11:24 AM,Simplicity - Squares and Brackets,jnpollack,4.0,6,6.0,6,6,1,0,2018-10-24 01:11:24,10,10,24,3652,273,3949
962,10772,10/24/2018 12:51:46 AM,Simplicity - Braided Arrow,jnpollack,2.0,22,6.0,6,6,7,1,2018-10-24 00:51:46,10,10,24,3652,273,3949
963,10771,10/24/2018 12:08:57 AM,Drunken stack,scorpio,3.33,5,12.2,12,12,4,0,2018-10-24 00:08:57,10,10,24,3652,273,3949
964,10770,10/22/2018 11:25:58 PM,Left or Right with Double,drmazhar,2.8,10,12.8,13,12,4,0,2018-10-22 23:25:58,10,10,22,3652,273,3947
965,10769,10/22/2018 8:29:23 AM,Spaced Out,axorion,3.0,7,18.428571428599998,19,17,1,0,2018-10-22 08:29:23,10,10,22,3652,273,3947
966,10768,10/22/2018 2:23:45 AM,pretty trash,ssluggard,1.38,82,5.951219512200001,5,5,11,2,2018-10-22 02:23:45,10,10,22,3652,273,3947
967,10767,10/21/2018 11:01:30 PM,Designing a puzzle,silver,1.57,33,10.6060606061,9,7,6,4,2018-10-21 23:01:30,10,10,21,3652,273,3946
968,10766,10/21/2018 11:25:06 AM,More than the number of the beast,scorpio,4.5,3,10.0,10,10,1,0,2018-10-21 11:25:06,10,10,21,3652,273,3946
969,10765,10/21/2018 1:36:08 AM,Innies & Outies,axorion,3.0,6,16.0,16,16,3,0,2018-10-21 01:36:08,10,10,21,3652,273,3946
970,10764,10/20/2018 11:11:59 PM,Linked Squares (Version 16),drmazhar,2.0,6,14.0,15,10,1,0,2018-10-20 23:11:59,10,10,20,3652,273,3945
971,10763,10/20/2018 3:58:12 PM,Shrek's ears,aja2718,2.25,4,12.5,13,10,2,1,2018-10-20 15:58:12,10,10,20,3652,273,3945
972,10762,10/20/2018 6:56:11 AM,From systemitic spiral to sold triangle,drmazhar,3.0,4,19.0,19,19,2,0,2018-10-20 06:56:11,10,10,20,3652,273,3945
973,10761,10/18/2018 10:14:34 PM,Dispersion (Version 6),drmazhar,2.67,5,17.2,16,16,1,0,2018-10-18 22:14:34,10,10,18,3652,273,3943
974,10760,10/17/2018 7:00:14 PM,> 6000,jnpollack,4.0,2,10.0,10,10,0,0,2018-10-17 19:00:14,10,10,17,3652,273,3942
975,10759,10/17/2018 6:23:04 AM,Necklace,silver,1.24,131,5.4885496183,6,4,12,1,2018-10-17 06:23:04,10,10,17,3652,273,3942
976,10758,10/17/2018 5:32:21 AM,Take and Give,drmazhar,4.0,2,20.5,0,19,1,0,2018-10-17 05:32:21,10,10,17,3652,273,3942
977,10757,10/17/2018 1:11:20 AM,Drunken Wiggling,jnpollack,3.0,5,8.0,8,8,2,0,2018-10-17 01:11:20,10,10,17,3652,273,3942
978,10756,10/16/2018 7:41:49 AM,easy turn and go,sungyeonpark,1.43,47,6.0,6,6,8,2,2018-10-16 07:41:49,10,10,16,3652,273,3941
979,10755,10/15/2018 11:52:17 PM,lbq,jnpollack,3.67,5,7.0,7,7,2,0,2018-10-15 23:52:17,10,10,15,3652,273,3940
980,10754,10/15/2018 3:36:29 PM,Learning from Failure,jnpollack,4.0,2,8.0,8,8,0,0,2018-10-15 15:36:29,10,10,15,3652,273,3940
981,10753,10/15/2018 1:05:42 PM,Push Pop Flip Flop,axorion,3.0,6,19.1666666667,21,16,4,0,2018-10-15 13:05:42,10,10,15,3652,273,3940
982,10752,10/15/2018 1:08:49 AM,High Chairs,axorion,3.0,3,21.3333333333,21,21,1,0,2018-10-15 01:08:49,10,10,15,3652,273,3940
983,10751,10/14/2018 4:49:10 PM,Increasing Squares II,drmazhar,3.0,5,11.0,11,11,3,0,2018-10-14 16:49:10,10,10,14,3652,273,3939
