Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
1983,Natural,Hydrological,Flood,Argentina,South America,Americas,1983,5,,1983,5,,,38.9583793015
1983,Natural,Hydrological,Flood,Argentina,South America,Americas,1983,8,,1983,10,,,38.9583793015
1983,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1983,1,,1983,1,,,38.9583793015
1983,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1983,2,,1983,2,,,38.9583793015
1983,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1983,9,,1983,9,,,38.9583793015
1983,Natural,Hydrological,Flood,Austria,Western Europe,Europe,1983,9,22,1983,9,22,,38.9583793015
1983,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1983,4,,1983,4,,78,38.9583793015
1983,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1983,7,,1983,7,,12,38.9583793015
1983,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1983,9,,1983,9,,114,38.9583793015
1983,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1983,8,,1983,8,,41,38.9583793015
1984,Natural,Meteorological,Storm,Austria,Western Europe,Europe,1984,7,12,1984,7,12,12,40.6338038615
1984,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,1984,11,21,1984,11,21,,40.6338038615
1984,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,1984,2,2,1984,2,2,1,40.6338038615
1984,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,1984,11,9,1984,11,9,36,40.6338038615
1984,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,1984,2,9,1984,2,9,30,40.6338038615
1984,Natural,Hydrological,Landslide,Argentina,South America,Americas,1984,1,,1984,1,,30,40.6338038615
1984,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,1984,11,7,1984,11,7,,40.6338038615
1984,Natural,Climatological,Wildfire,Benin,Western Africa,Africa,1984,,,1984,,,,40.6338038615
1984,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,1984,1,1,1984,1,1,,40.6338038615
1984,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1984,4,,1984,4,,950,40.6338038615
1984,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1984,4,17,1984,4,17,150,40.6338038615
1984,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1984,11,,1984,11,,100,40.6338038615
1984,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1984,2,,1984,2,,,40.6338038615
1984,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,1984,10,,1984,10,,,40.6338038615
1984,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1984,5,,1984,5,,1200,40.6338038615
1985,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1985,5,24,1985,5,28,15000,42.0745267678
1985,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1985,1,18,1985,1,18,27,42.0745267678
1985,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1985,9,,1985,9,,,42.0745267678
1985,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1985,3,28,1985,3,28,50,42.0745267678
1985,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,1985,8,,1985,8,,,42.0745267678
1985,Natural,Geophysical,Earthquake,Argentina,South America,Americas,1985,1,26,1985,1,26,6,42.0745267678
1985,Natural,Hydrological,Flood,Argentina,South America,Americas,1985,5,30,1985,5,30,25,42.0745267678
1985,Natural,Hydrological,Flood,Austria,Western Europe,Europe,1985,8,7,1985,8,7,12,42.0745267678
1985,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1985,6,,1985,6,,7,42.0745267678
1985,Natural,Hydrological,Landslide,Albania,Southern Europe,Europe,1985,1,11,1985,1,11,57,42.0745267678
1985,Natural,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,1985,1,,1985,1,,,42.0745267678
1985,Natural,Meteorological,Extreme temperature ,Albania,Southern Europe,Europe,1985,3,6,1985,3,6,68,42.0745267678
1985,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1985,1,,1985,1,,5,42.0745267678
1985,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1985,2,,1985,2,,6,42.0745267678
1985,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1985,3,23,1985,3,23,300,42.0745267678
1985,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1985,9,10,1985,9,10,100,42.0745267678
1985,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1985,10,5,1985,10,5,100,42.0745267678
1985,Technological,Technological,Miscellaneous accident,Belgium,Western Europe,Europe,1985,5,29,1985,5,29,39,42.0745267678
1985,Natural,Climatological,Drought,Angola,Middle Africa,Africa,1985,,,1985,,,,42.0745267678
1985,Technological,Technological,Miscellaneous accident,Argentina,South America,Americas,1985,4,26,1985,4,26,79,42.0745267678
1985,Natural,Hydrological,Flood,Argentina,South America,Americas,1985,10,,1985,10,,12,42.0745267678
1985,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,1985,12,,1985,12,,,42.0745267678
1985,Natural,Hydrological,Flood,Benin,Western Africa,Africa,1985,10,,1985,10,,61,42.0745267678
1985,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,1985,6,11,1985,6,11,,42.0745267678
1985,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1985,3,,1985,3,,400,42.0745267678
1985,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1985,10,16,1985,10,16,71,42.0745267678
1985,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1985,11,,1985,11,,500,42.0745267678
1985,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1985,7,5,1985,7,5,27,42.0745267678
1986,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1986,1,,1986,1,,,42.8731298313
1986,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1986,4,4,1986,4,4,100,42.8731298313
1986,Natural,Meteorological,Storm,Argentina,South America,Americas,1986,12,,1986,12,,1,42.8731298313
1986,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1986,8,2,1986,8,2,4,42.8731298313
1986,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1986,2,,1986,2,,3,42.8731298313
1986,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1986,9,26,1986,9,26,40,42.8731298313
1986,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1986,11,9,1986,11,9,25,42.8731298313
1986,Natural,Biological,Insect infestation,Burkina Faso,Western Africa,Africa,1986,,,1986,,,,42.8731298313
1986,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1986,2,16,1986,2,16,200,42.8731298313
1986,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1986,4,20,1986,4,20,400,42.8731298313
1986,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,1986,5,18,1986,5,18,600,42.8731298313
1986,Technological,Technological,Miscellaneous accident,Bangladesh,Southern Asia,Asia,1986,4,20,1986,4,20,32,42.8731298313
1986,Natural,Hydrological,Flood,Argentina,South America,Americas,1986,4,11,1986,5,6,3,42.8731298313
1986,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1986,10,3,1986,10,3,,42.8731298313
1986,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1986,8,,1986,8,,4,42.8731298313
1986,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1986,12,,1986,12,,,42.8731298313
1986,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,1986,8,3,1986,8,3,8,42.8731298313
1986,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1986,8,,1986,8,,165,42.8731298313
1986,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,1986,8,7,1986,8,7,26,42.8731298313
1986,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1986,3,,1986,3,,19,42.8731298313
1987,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,1987,4,8,1987,4,8,70,44.4442384248
1987,Natural,Climatological,Wildfire,Argentina,South America,Americas,1987,1,22,1987,1,22,,44.4442384248
1987,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,1987,6,,1987,6,,59,44.4442384248
1987,Natural,Biological,Epidemic,Benin,Western Africa,Africa,1987,1,1,1987,1,1,24,44.4442384248
1987,Natural,Biological,Epidemic,Benin,Western Africa,Africa,1987,12,22,1987,12,22,41,44.4442384248
1987,Natural,Biological,Insect infestation,Burkina Faso,Western Africa,Africa,1987,,,1987,,,,44.4442384248
1987,Technological,Technological,Transport accident,Azores Islands,Southern Europe,Europe,1987,2,,1987,2,,28,44.4442384248
1987,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1987,3,6,1987,3,6,193,44.4442384248
1987,Natural,Hydrological,Flood,Argentina,South America,Americas,1987,4,,1987,4,,,44.4442384248
1987,Natural,Meteorological,Storm,Argentina,South America,Americas,1987,1,,1987,1,,1,44.4442384248
1987,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1987,8,24,1987,8,24,,44.4442384248
1988,Natural,Hydrological,Flood,Argentina,South America,Americas,1988,3,23,1988,3,23,25,46.2565568314
1982,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1982,12,25,1982,12,25,13,37.7458220769
1982,Natural,Climatological,Drought,France,Western Europe,Europe,1982,7,,1982,,,,37.7458220769
1982,Natural,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,1982,1,,1982,12,,280,37.7458220769
1982,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,1982,9,,1983,,,,37.7458220769
1982,Natural,Geophysical,Mass movement (dry),Liberia,Western Africa,Africa,1982,10,6,1982,10,6,46,37.7458220769
1982,Natural,Geophysical,Earthquake,Bolivia (Plurinational State of),South America,Americas,1982,3,26,1982,3,26,20,37.7458220769
1982,Natural,Geophysical,Earthquake,Honduras,Central America,Americas,1982,4,27,1982,4,27,,37.7458220769
1982,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1982,10,17,1982,10,17,,37.7458220769
1982,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,1982,6,7,1982,6,7,9,37.7458220769
1982,Natural,Geophysical,Earthquake,Peru,South America,Americas,1982,3,28,1982,3,28,3,37.7458220769
1982,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1982,8,26,1982,8,26,,37.7458220769
1982,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1982,6,23,1982,6,23,,37.7458220769
1982,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,1982,10,,1982,10,,75,37.7458220769
1982,Natural,Hydrological,Flood,Mexico,Central America,Americas,1982,9,,1982,9,,4,37.7458220769
1982,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1982,1,22,1982,1,22,18,37.7458220769
1982,Natural,Hydrological,Landslide,France,Western Europe,Europe,1982,3,15,1982,3,15,13,37.7458220769
1982,Natural,Hydrological,Landslide,France,Western Europe,Europe,1982,12,5,1982,12,5,3,37.7458220769
1982,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,1982,,,1982,,,19,37.7458220769
1982,Natural,Hydrological,Landslide,Colombia,South America,Americas,1982,1,,1982,1,,30,37.7458220769
1982,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,1982,5,28,1982,5,28,25,37.7458220769
1982,Natural,Meteorological,Storm,Cabo Verde,Western Africa,Africa,1982,9,29,1982,9,29,3,37.7458220769
1982,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,1982,1,,1982,1,,2,37.7458220769
1982,Natural,Meteorological,Storm,India,Southern Asia,Asia,1982,11,9,1982,11,9,500,37.7458220769
1982,Natural,Meteorological,Storm,India,Southern Asia,Asia,1982,6,3,1982,6,3,244,37.7458220769
1982,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1982,8,2,1982,8,2,80,37.7458220769
1982,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1982,8,25,1982,8,25,12,37.7458220769
1982,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1982,9,2,1982,9,2,26,37.7458220769
1982,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,1982,8,14,1982,8,14,63,37.7458220769
1982,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,1982,8,27,1982,8,27,5,37.7458220769
1982,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,1982,1,28,1982,3,25,92,37.7458220769
1982,Natural,Meteorological,Storm,Mexico,Central America,Americas,1982,9,30,1982,9,30,225,37.7458220769
1982,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,1982,2,,1982,2,,,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,8,25,1982,8,25,70,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,9,5,1982,9,5,65,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,10,12,1982,10,12,96,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,3,18,1982,3,18,25,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,7,12,1982,7,12,10,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,8,20,1982,8,20,29,37.7458220769
1982,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1982,12,2,1982,12,2,,37.7458220769
1982,Natural,Meteorological,Extreme temperature ,Canada,Northern America,Americas,1982,1,19,1982,1,19,,37.7458220769
1982,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,1982,12,,1982,12,,400,37.7458220769
1982,Natural,Meteorological,Extreme temperature ,Czechoslovakia,Eastern Europe,Europe,1982,1,15,1982,1,15,,37.7458220769
1982,Natural,Climatological,Wildfire,France,Western Europe,Europe,1982,8,24,1982,8,24,2,37.7458220769
1982,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1982,1,,1982,1,,,37.7458220769
1982,Natural,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1982,1,,1982,1,,,37.7458220769
1982,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1982,10,,1982,10,,39,37.7458220769
1982,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,1982,,,1984,,,,37.7458220769
1982,Natural,Biological,Epidemic,India,Southern Asia,Asia,1982,10,,1982,10,,118,37.7458220769
1982,Technological,Technological,Transport accident,France,Western Europe,Europe,1982,,,1982,,,53,37.7458220769
1982,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,1982,1,18,1982,1,18,11,37.7458220769
1982,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,1982,2,10,1982,2,10,18,37.7458220769
1982,Technological,Technological,Transport accident,Mexico,Central America,Americas,1982,7,13,1982,7,13,120,37.7458220769
1982,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1982,9,,1982,9,,,37.7458220769
1982,Technological,Technological,Industrial accident,Philippines (the),South-Eastern Asia,Asia,1982,2,2,1982,2,2,25,37.7458220769
1982,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1982,2,28,1982,2,28,,37.7458220769
1982,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1982,2,15,1982,2,15,84,37.7458220769
1982,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,1982,8,,1982,8,,44,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Algeria,Northern Africa,Africa,1982,11,27,1982,11,27,10,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Spain,Southern Europe,Europe,1982,10,20,1982,10,20,40,37.7458220769
1982,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1982,7,,1982,7,,16,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,1982,11,18,1982,11,18,24,37.7458220769
1982,Natural,Climatological,Drought,India,Southern Asia,Asia,1982,6,,1983,,,,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,1982,11,22,1982,11,22,,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1982,1,19,1982,1,19,3,37.7458220769
1982,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,1982,1,29,1982,1,29,,37.7458220769
1982,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,1982,7,,1982,7,,,37.7458220769
1982,Natural,Hydrological,Flood,Chile,South America,Americas,1982,6,22,1982,6,22,,37.7458220769
1982,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1982,8,,1982,8,,,37.7458220769
1982,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1982,,,1982,,,,37.7458220769
1982,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1982,4,,1982,4,,,37.7458220769
1982,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,1982,11,10,1982,11,10,37,37.7458220769
1982,Natural,Hydrological,Flood,Ecuador,South America,Americas,1982,11,,1983,7,,307,37.7458220769
1982,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,1982,10,19,1982,10,19,43,37.7458220769
1982,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,1982,11,,1982,11,,34,37.7458220769
1982,Natural,Meteorological,Storm,France,Western Europe,Europe,1982,11,6,1982,11,9,12,37.7458220769
1982,Natural,Meteorological,Storm,France,Western Europe,Europe,1982,1,15,1982,1,15,,37.7458220769
1982,Natural,Hydrological,Flood,Guatemala,Central America,Americas,1982,9,20,1982,9,20,620,37.7458220769
1982,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,1982,8,,1982,8,,1,37.7458220769
1982,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,1982,8,15,1982,8,15,5,37.7458220769
1982,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1982,12,26,1982,12,26,3,37.7458220769
1982,Natural,Hydrological,Flood,India,Southern Asia,Asia,1982,8,,1982,8,,932,37.7458220769
1982,Natural,Hydrological,Flood,India,Southern Asia,Asia,1982,6,,1982,6,,,37.7458220769
1982,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,1982,12,14,1982,12,14,,37.7458220769
1982,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,1982,7,23,1982,7,23,345,37.7458220769
1982,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1982,7,3,1982,7,3,100,37.7458220769
