puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
10280,Easy Nine,ikod,1.5,+5 / -1,12/29/2017 9:14:00 AM,47,_nick (10)
10279,Prolongation of the stains,edsaw,5,+1 / -0,12/28/2017 4:39:04 PM,2,edsaw (16)
10278,Trickster (limited),ikod,1.8,+6 / -0,12/28/2017 3:18:25 PM,38,angrevol (5)
10277,Prolongation of the stack,scorpio,3.33,+2 / -0,12/28/2017 3:10:25 PM,5,ceecee (14)
10276,Mountains (limited) uneven number edition,ikod,1.91,+6 / -0,12/28/2017 12:50:48 PM,24,Archimed (5)
10275,Mountains (limited) even number edition,ikod,1.89,+5 / -0,12/28/2017 12:45:48 PM,26,arkangelsk1 (6)
10274,Hard Eight,ikod,2.38,+3 / -0,12/28/2017 10:16:34 AM,16,axorion (6)
10273,Sum logic required (limited),ikod,1.5,+15 / -1,12/28/2017 8:23:15 AM,104,1feb5 (5)
10272,Linked Squares (Version 14),drmazhar,3.5,+4 / -0,12/27/2017 8:53:26 PM,7,belenus (30)
10271,NASCAR 2,axorion,3,+0 / -0,12/26/2017 6:17:21 PM,4,zlejrob (18)
10270,Kidbot 5 - Recognize this?,flarghsnoofter,1.86,+4 / -0,12/24/2017 5:32:59 AM,27,axorion (12)
10269,Kidbot 3 - Giant steps,flarghsnoofter,1.29,+8 / -2,12/24/2017 5:23:05 AM,69,_nick (10)
10268,Kidbot 4 - Funny steps,flarghsnoofter,1.23,+29 / -10,12/24/2017 5:17:05 AM,185,_nick (7)
10267,"Kidbot 2 - Do ""F2"" at the end of F1.",flarghsnoofter,1.26,+11 / -3,12/24/2017 5:00:20 AM,87,arkangelsk1 (7)
10266,Kidbot 1 - Tiny tree,flarghsnoofter,1.19,+31 / -17,12/24/2017 4:52:16 AM,229,___L (10)
10265,Get the address (Version 9),drmazhar,3.25,+3 / -0,12/23/2017 10:22:34 PM,6,edsaw (24)
10264,Feeling a little cross II,drmazhar,3,+3 / -0,12/22/2017 10:32:25 AM,10,belenus (9)
10263,Capitalist Swine,matchucentric,1.35,+10 / -3,12/21/2017 4:23:25 PM,72,_nick (14)
10262,NASCAR,axorion,3.5,+1 / -0,12/21/2017 7:53:37 AM,3,edsaw (22)
10261,How can you go back? (Vrsion 2),drmazhar,2.46,+9 / -0,12/19/2017 4:58:49 PM,25,Angrevol (7)
10260,Jacquard,axorion,?,+0 / -0,12/19/2017 5:38:37 AM,1,axorion (23)
10259,Colors separation,scorpio,4,+0 / -0,12/19/2017 1:10:46 AM,2,scorpio (22)
10258,Highlander,axorion,3.43,+3 / -0,12/18/2017 7:57:55 PM,8,edsaw (14)
10257,How can you go back?,drmazhar,3,+4 / -0,12/18/2017 5:19:53 PM,11,scorpio (19)
10256,Nebulous,axorion,3,+0 / -0,12/18/2017 12:50:49 AM,3,scorpio (17)
10255,Cheap Knockoff,axorion,3,+0 / -0,12/17/2017 5:37:26 PM,3,scorpio (23)
10254,Dead Reckoning II,scorpio,3,+0 / -0,12/17/2017 12:51:31 PM,2,edsaw (23)
10253,Nineteen,axorion,3,+0 / -0,12/17/2017 6:31:33 AM,3,scorpio (32)
10252,Dead Reckoning,axorion,4,+2 / -0,12/16/2017 7:37:00 PM,4,scorpio (23)
10251,Palace,Emma13,1.53,+11 / -3,12/16/2017 9:13:18 AM,62,_nick (5)
10250,Labirint,Emma13,1.8,+5 / -2,12/16/2017 6:46:14 AM,28,18111398 (11)
10249,The Horizontal Plane,19s4105,1.38,+10 / -3,12/14/2017 12:23:46 PM,64,_nick (6)
10248,Upsizing Engine (Version 7),drmazhar,2.83,+5 / -0,12/13/2017 5:04:06 AM,9,axorion (15)
10247,Miniaturization Engine (Version 6),drmazhar,3.25,+7 / -0,12/13/2017 4:49:00 AM,14,padre (13)
10246,The Corkscrew,19s4105,1.7,+5 / -1,12/12/2017 9:40:53 AM,34,_nick (18)
10245,Colors 2.0,483119,2.15,+15 / -5,12/11/2017 5:10:22 PM,78,cowans (7)
10244,Pinwheel,axorion,3,+3 / -0,12/10/2017 2:55:37 PM,10,scorpio (19)
10243,"73%, I guess III",drmazhar,3.33,+2 / -0,12/8/2017 6:15:46 PM,4,scorpio (22)
10242,"73%, I guess II",drmazhar,3.43,+4 / -0,12/8/2017 5:51:57 PM,8,edsaw (24)
10241,Hector Can't beat,421850,1.38,+11 / -8,12/7/2017 2:21:13 PM,86,_nick (4)
10240,The Reef,19s4105,1.29,+15 / -2,12/7/2017 9:40:21 AM,106,brubru (8)
10239,One Step Forward Two Steps Back,axorion,3,+5 / -0,12/6/2017 3:25:52 PM,10,axorion (20)
10238,"73%, I guess",kraker,3.4,+9 / -0,12/6/2017 12:32:58 PM,17,qinn (11)
10237,Selection,Uic_cs,1.2,+43 / -19,12/6/2017 3:48:06 AM,313,___L (5)
10236,The Spatula.,19s4105,1.56,+3 / -1,12/5/2017 12:22:48 PM,32,edsaw (7)
10235,"Select,Copy,Paste,Repeat.",drmazhar,2.86,+7 / -0,12/4/2017 5:25:16 PM,13,scorpio (15)
10234,About 42%,kraker,3.14,+5 / -0,12/4/2017 12:53:02 PM,11,18111398 (11)
10233,75% (Version 2),drmazhar,2.83,+4 / -0,12/3/2017 8:34:02 PM,9,18111398 (17)
10232,Jump!,kraker,3,+0 / -0,12/3/2017 11:48:09 AM,3,edsaw (22)
10231,Get the address (Version 8),drmazhar,3.2,+4 / -0,12/3/2017 6:49:10 AM,8,edsaw (23)
10230,Function Calls,csuic123,1.64,+6 / -2,12/2/2017 8:19:16 PM,43,18111398 (8)
10229,Iteration,csuic123,1.14,+105 / -24,12/2/2017 8:02:18 PM,646,___L (5)
10228,Get the address (Version 7),drmazhar,3.33,+5 / -0,12/1/2017 10:55:38 PM,9,axorion (14)
10227,Hard Road,drmazhar,3,+5 / -0,12/1/2017 10:10:05 PM,10,edsaw (17)
10226,Choose your path,Dvalen2,1.88,+14 / -0,12/1/2017 8:59:59 PM,76,421850 (6)
10225,Color wheel selector,engr100cs,1.19,+32 / -8,12/1/2017 6:28:39 PM,168,_nick (6)
10224,Change painting,engr100cs,1.56,+8 / -1,12/1/2017 6:10:23 PM,42,_nick (5)
10223,Around we go,engr100cs,1.17,+85 / -24,12/1/2017 5:48:45 PM,445,___L (7)
10222,Loop Around,project2fann,1.91,+6 / -2,12/1/2017 5:22:47 PM,42,_nick (5)
10221,Puzzle#5omg yasssss,yashmansisid,1.42,+5 / -4,12/1/2017 5:21:46 PM,53,_nick (5)
10220,Gobstopper,ENGRGAHJ,2,+4 / -1,12/1/2017 5:13:26 PM,15,arkangelsk1 (4)
10219,Puzzle #4,yashmansisid,1.22,+32 / -12,12/1/2017 5:10:25 PM,187,_nick (5)
10218,One legged bean,sags,1.89,+3 / -1,12/1/2017 4:26:23 PM,25,arkangelsk1 (7)
10217,Backwards L,vsmh100,1.32,+12 / -3,12/1/2017 4:21:11 PM,133,arkangelsk1 (9)
10216,EXAMPLE,sags,1.67,+4 / -2,12/1/2017 3:29:56 PM,35,axorion (10)
10215,Follow the Path,vsmh100,1.73,+3 / -4,12/1/2017 3:29:38 PM,35,arkangelsk1 (15)
10214,Recursive Puzzle,CsEngr,2.25,+2 / -3,12/1/2017 1:52:02 PM,16,belenus (8)
10213,Challenge puzzle,cseng,2.33,+2 / -0,12/1/2017 1:46:30 PM,19,axorion (10)
10212,SelectionFESP21,UIC21Duo,2.14,+8 / -1,12/1/2017 11:49:06 AM,16,jnpollack (10)
10211,Bar graph,engr100group,1.32,+15 / -3,12/1/2017 11:41:53 AM,88,_nick (6)
10210,The Path,uic21duo,1.86,+3 / -2,12/1/2017 11:28:55 AM,26,belenus (18)
10209,IterationFESP21,UIC21Duo,1.67,+7 / -2,12/1/2017 11:24:07 AM,42,_nick (6)
10208,ChallengeFESP'21,UIC21Duo,2.5,+3 / -0,12/1/2017 11:13:32 AM,20,18111398 (8)
10207,The Wheel,uic21duo,1.32,+13 / -3,12/1/2017 11:13:20 AM,86,_nick (6)
10206,Letter P,CsEngr,2.29,+5 / -1,12/1/2017 2:27:25 AM,21,jnpollack (10)
10205,Around the block,vsmh100,1.36,+6 / -1,12/1/2017 12:34:55 AM,56,hero (8)
10204,Climb n Slide the Pyramid,engrsquad,1.8,+5 / -0,12/1/2017 12:05:04 AM,33,18111398 (11)
10203,Broken Key,engrsquad,1.7,+5 / -0,11/30/2017 11:53:05 PM,37,_nick (10)
10202,Don't Touch the Lava,crackincoldone,1.47,+12 / -5,11/30/2017 11:49:34 PM,72,_nick (5)
10201,Focus: Symmetry?,edaEngi100,1.64,+7 / -1,11/30/2017 11:26:32 PM,41,arkangelsk1 (5)
10200,"Function calling, with a twist ;)",engrsquad,1.29,+9 / -2,11/30/2017 11:06:10 PM,95,_nick (5)
10199,Simple command input,engrsquad,1,+3 / -8,11/30/2017 10:58:17 PM,39,_nick (10)
10198,mix,crackincoldone,1.5,+4 / -4,11/30/2017 10:47:34 PM,48,_nick (5)
10197,Selection,engrsquad,1.5,+7 / -4,11/30/2017 10:13:32 PM,50,_nick (5)
10196,Focus: Function Calls,edaEngi100,2,+5 / -1,11/30/2017 10:12:03 PM,30,arkangelsk1 (9)
10195,Function Call,Uic_cs,1.44,+18 / -10,11/30/2017 7:40:20 PM,173,_nick (8)
10194,Iteration,Uic_cs,1.18,+47 / -28,11/30/2017 7:27:58 PM,350,_nick (5)
10193,Spiral,engr100group,1.29,+16 / -11,11/30/2017 5:27:01 PM,141,_nick (6)
10192,Overthinking,jordanchen23,1.86,+4 / -3,11/30/2017 5:01:01 PM,39,brubru (10)
10191,Reuse and recycle,lazerSharks,1.78,+3 / -2,11/30/2017 4:51:21 PM,30,jnpollack (11)
10190,Puzzle #5: Combination,engr100group,1.86,+4 / -1,11/30/2017 4:09:14 PM,18,jnpollack (14)
10189,Remember your steps,lazerSharks,2,+4 / -2,11/30/2017 3:26:09 PM,25,axorion (11)
10188,Simple Logic,gokulraj,1.18,+28 / -9,11/30/2017 3:13:44 PM,226,_nick (6)
10187,CounterClockwise,lazerSharks,1.26,+21 / -7,11/30/2017 2:58:10 PM,129,_nick (4)
10186,Crossed,gokulraj,1.83,+2 / -2,11/30/2017 2:35:24 PM,25,jnpollack (12)
10185,Iterate,pbrbois,1.75,+7 / -2,11/30/2017 2:24:38 PM,31,antonbootsma (12)
10184,BackWard Stairs,lazerSharks,1.58,+9 / -0,11/30/2017 2:17:02 PM,56,18111398 (7)
10183,iteration?,MDD100,1.26,+18 / -10,11/30/2017 2:16:23 PM,132,_nick (5)
10182,Spiral Out,tmyb,2.33,+4 / -2,11/30/2017 2:14:34 PM,12,jnpollack (14)
10181,Tricky snake,tmyb,1.86,+2 / -2,11/30/2017 2:06:41 PM,26,18111398 (10)
10180,function function and functions,MDD100,1.21,+30 / -11,11/30/2017 2:06:07 PM,210,_nick (6)
10179,easy recursive function call,MDD100,1.18,+39 / -17,11/30/2017 2:02:12 PM,282,_nick (5)
10178,function call,MDD100,1.16,+72 / -24,11/30/2017 1:47:41 PM,483,___L (4)
10177,unintuitive robo puzzle,lazerSharks,2,+3 / -1,11/30/2017 1:46:03 PM,23,arkangelsk1 (13)
10176,RecklessSnake,tmyb,1.2,+40 / -11,11/30/2017 1:44:56 PM,238,_nick (6)
10175,selection,MDD100,1.75,+5 / -2,11/30/2017 1:44:01 PM,26,jnpollack (17)
10174,uniqueTitle,crackincoldone,1.29,+35 / -12,11/30/2017 1:11:59 PM,206,_nick (4)
10173,abcdefghijklmnopqrstuvwxyz,485536,1.86,+11 / -2,11/30/2017 12:56:08 PM,58,19s4105 (6)
10172,Function #5,capost4,2.38,+3 / -1,11/30/2017 12:53:53 PM,19,brubru (8)
10171,"Selections,function calls, and iterations",uicjim,1.88,+2 / -3,11/30/2017 12:05:22 PM,27,brubru (5)
10170,mirror F,uicjim,1.27,+16 / -6,11/30/2017 12:00:57 PM,127,_nick (5)
10169,star(fixed),edaengi100,1.9,+5 / -1,11/30/2017 11:46:06 AM,29,18111398 (6)
10168,Star,edaengi100,1.38,+5 / -1,11/30/2017 11:43:12 AM,58,_nick (6)
10167,Snake,uicjim,1.16,+64 / -19,11/30/2017 11:17:22 AM,405,___L (4)
10166,Puzzle 4,uicjim,1.57,+8 / -1,11/30/2017 11:14:10 AM,56,18111398 (5)
10165,Puzzle #5,Super32,1.5,+7 / -1,11/30/2017 10:22:03 AM,46,_nick (4)
10164,Function Call,teamfesp,1.57,+4 / -2,11/30/2017 7:06:38 AM,35,brubru (8)
10163,Blue Box Step,engr100group,2.13,+2 / -1,11/30/2017 4:30:26 AM,17,arkangelsk1 (6)
10162,Functions and Iterations,Super32,2.13,+1 / -3,11/30/2017 2:11:32 AM,17,arkangelsk1 (6)
10161,Iteration,Super32,1.33,+26 / -7,11/30/2017 1:58:04 AM,158,_nick (5)
10160,Selections Puzzle,Super32,1.64,+8 / -1,11/30/2017 12:30:39 AM,77,_nick (6)
10159,Functions Puzzle,Super32,1.89,+3 / -2,11/29/2017 11:11:38 PM,22,jnpollack (15)
10158,Selection/Function Call,teamfesp,1.22,+13 / -4,11/29/2017 10:19:35 PM,91,_nick (5)
10157,Focus: Multiple,edaEngi100,1.89,+4 / -1,11/29/2017 10:09:31 PM,28,18111398 (6)
10156,Puzzle #4: Combination,engr100group,1.67,+6 / -3,11/29/2017 9:56:44 PM,49,18111398 (8)
10155,Focus: Iteration,edaEngi100,1.18,+36 / -7,11/29/2017 9:19:05 PM,248,brubru (7)
10154,ROSE,proj2smehro4,1.88,+5 / -0,11/29/2017 8:48:04 PM,25,angrevol (6)
10153,Iteration Puzzle,zpatel24,1.29,+19 / -6,11/29/2017 8:45:22 PM,128,_nick (12)
10152,Puzzle #5,uicjim,1.24,+23 / -3,11/29/2017 5:33:09 PM,142,_nick (4)
10151,Tree,CS_squad,1.8,+4 / -0,11/29/2017 3:29:45 PM,32,cowans (10)
10150,Function Calls,pbrbois,1.59,+10 / -2,11/29/2017 3:00:31 PM,65,18111398 (11)
10149,selection square,cseng,2.43,+3 / -1,11/29/2017 2:16:54 PM,17,brubru (6)
10148,test 2,csengr,1.36,+5 / -7,11/29/2017 12:40:57 PM,52,18111398 (5)
10147,Test 1,csengr,1.31,+20 / -19,11/29/2017 12:37:51 PM,170,_nick (6)
10146,Puzzle #4,capost4,2.11,+4 / -1,11/29/2017 12:22:21 PM,21,belenus (6)
10145,Cupids Arrow,proj2smehro4,1.27,+15 / -5,11/29/2017 11:39:01 AM,113,_nick (4)
10144,function calls,pbrbois,1.25,+28 / -9,11/29/2017 11:15:42 AM,219,_nick (5)
10143,selection,pbrbois,1.7,+5 / -1,11/29/2017 10:40:11 AM,37,_nick (9)
10142,intricate,CSSqwad,2.8,+3 / -0,11/29/2017 3:15:56 AM,9,brubru (8)
10141,Selection Puzzle,zpatel24,1.21,+13 / -11,11/28/2017 10:46:05 PM,131,brubru (5)
10140,Spinning Diagonally,gokulraj,1.8,+1 / -1,11/28/2017 6:10:44 PM,15,arkangelsk1 (5)
10139,Puzzle #3,capost4,1.8,+7 / -2,11/28/2017 6:04:40 PM,31,arkangelsk1 (5)
10138,Troy's Selection,whoisjuan,1.5,+8 / -2,11/28/2017 5:55:17 PM,91,18111398 (5)
10137,Christmas,gokulraj,1.78,+4 / -1,11/28/2017 5:48:35 PM,24,arkangelsk1 (4)
10136,Too lazy to think of a title,Dvalen2,2,+5 / -0,11/28/2017 5:44:47 PM,24,jnpollack (13)
10135,Claustrophobia,crackincoldone,1.67,+6 / -2,11/28/2017 5:21:45 PM,37,18111398 (6)
10134,Twick o Tweak,vsmh100,1.82,+6 / -0,11/28/2017 4:58:24 PM,34,brubru (7)
10133,Loops,dvalen2,1.47,+5 / -5,11/28/2017 4:56:03 PM,51,18111398 (5)
10132,Vin,vsmh100,2.11,+3 / -0,11/28/2017 4:55:21 PM,19,axorion (12)
10131,Function and Iteration,Dvalen2,1.56,+4 / -0,11/28/2017 4:54:02 PM,29,axorion (12)
10130,Color Coaster,capost4,1.87,+7 / -2,11/28/2017 4:54:02 PM,42,404900 (7)
10129,Selection/Function Call,capost4,1.23,+15 / -9,11/28/2017 4:43:22 PM,122,_nick (5)
10128,Reach for the Stars,gokulraj,1.32,+14 / -4,11/28/2017 4:42:25 PM,103,_nick (4)
10127,Puzzle #5,csproj2,1.8,+4 / -1,11/28/2017 4:40:14 PM,29,arkangelsk1 (5)
10126,Iteration #1,capost4,1.2,+24 / -12,11/28/2017 4:27:39 PM,217,___L (6)
10125,Merry Christmas w/ a Little Blue - Function Calls,EngrGAHJ,1.54,+5 / -1,11/28/2017 4:18:43 PM,39,axorion (9)
10124,EZ iteration,cseng,1.89,+4 / -0,11/28/2017 4:14:53 PM,25,arkangelsk1 (5)
10123,Function Calls only new,whoisjuan,1.5,+8 / -1,11/28/2017 4:00:44 PM,48,brubru (6)
10122,Function Calls Only,whoisjuan,1.06,+4 / -9,11/28/2017 3:44:05 PM,71,_nick (4)
10121,Greenhouse,kraker,2.25,+5 / -0,11/28/2017 3:39:56 PM,24,18111398 (5)
10120,Why tho,cseng,2.4,+3 / -0,11/28/2017 2:58:52 PM,8,beseech (8)
10119,Selection Puzzle,CsEngr,1.24,+65 / -10,11/28/2017 2:48:59 PM,304,___L (4)
10118,Stairs,proj2smehro4,1.53,+10 / -2,11/28/2017 1:24:34 PM,68,_nick (6)
10117,Blue moon,zpatel24,1.26,+11 / -12,11/28/2017 11:50:26 AM,111,_nick (12)
10116,Function puzzle,zpatel24,1.46,+5 / -2,11/28/2017 11:15:16 AM,55,_nick (13)
10115,Pleb Style Puzzle,CSRobozzle123,1.73,+7 / -1,11/28/2017 1:48:39 AM,34,brubru (9)
10114,Red Fish,CSRobozzle123,1.8,+5 / -0,11/28/2017 12:33:57 AM,29,antonbootsma (8)
10113,Fin.,MiniProj2,1.8,+4 / -1,11/28/2017 12:19:50 AM,28,jnpollack (9)
10112,Jump,EOBS,1.88,+2 / -2,11/28/2017 12:10:44 AM,21,jnpollack (12)
10111,Puzzle#3,yashmansisid,1.29,+17 / -2,11/28/2017 12:10:30 AM,92,_nick (5)
10110,Its weird,MiniProj2,2.29,+2 / -1,11/28/2017 12:04:26 AM,16,beseech (12)
10109,Weird,EOBS,1.86,+4 / -2,11/28/2017 12:02:11 AM,26,jnpollack (9)
10108,Hola,EOBS,1.67,+3 / -3,11/27/2017 11:57:06 PM,29,beseech (9)
10107,8tupus,EOBS,2.13,+5 / -0,11/27/2017 11:50:29 PM,19,jnpollack (15)
10106,Random,EOBS,1.8,+2 / -1,11/27/2017 11:34:37 PM,29,arkangelsk1 (5)
10105,Neck turner,MiniProj2,2.29,+4 / -0,11/27/2017 11:19:35 PM,15,scorpio (14)
10104,I Got My Sights on Computer Science!,CHOlyzNAVramM2,1.5,+7 / -2,11/27/2017 11:13:38 PM,42,brubru (7)
10103,a small twist,MiniProj2,1.56,+5 / -1,11/27/2017 11:00:42 PM,42,arkangelsk1 (7)
10102,Turn Left,mlgroblox,1.22,+33 / -6,11/27/2017 10:58:26 PM,185,_nick (5)
10101,Ping it back,MiniProj2,2.13,+4 / -0,11/27/2017 10:52:47 PM,20,brubru (8)
10100,Computer Science Junction-Funktion!,CHOlyzNAVramM2,1.89,+4 / -2,11/27/2017 10:46:26 PM,28,arkangelsk1 (6)
10099,The Squared Cycle,Dvalen2,1.35,+12 / -3,11/27/2017 10:44:41 PM,79,_nick (6)
10098,Computer-Science Iteration Obliteration!,CHOlyzNAVramM2,1.19,+28 / -13,11/27/2017 10:38:57 PM,192,_nick (5)
10097,Iteration,teamfesp,1.22,+24 / -5,11/27/2017 10:08:52 PM,149,_nick (5)
10096,Computer Science Natural Selection ENG 100,chonavramlyzen,1.34,+21 / -6,11/27/2017 9:41:28 PM,156,_nick (5)
10095,Computer Science! Natural Selection,chonavramlyzen,1.29,+6 / -7,11/27/2017 9:40:30 PM,79,_nick (5)
10094,Stars and Spade,Eng100Puzz,1.35,+10 / -2,11/27/2017 9:40:26 PM,66,_nick (4)
10093,Selection,teamfesp,1.19,+37 / -13,11/27/2017 9:40:12 PM,250,_nick (4)
10092,Computer Science Natural Selection!!,chonavramlyzen,1.21,+43 / -15,11/27/2017 9:33:33 PM,254,_nick (6)
10088,Iteration/Selection,teamfesp,1.19,+33 / -9,11/27/2017 9:23:02 PM,196,_nick (4)
10087,Computer Science Whirly!,chonavramlyzen,2.4,+2 / -1,11/27/2017 9:18:52 PM,15,edsaw (6)
10086,test,chonavramlyzen,1.21,+9 / -14,11/27/2017 9:13:33 PM,111,_nick (4)
10084,Maze,engrjal,1.8,+8 / -0,11/27/2017 9:00:20 PM,53,_nick (11)
10078,Selection Puzzle,engrGAHJ,1.64,+5 / -1,11/27/2017 8:56:34 PM,36,brubru (7)
10077,Spiral,engrjal,1.17,+48 / -11,11/27/2017 8:50:19 PM,268,___L (3)
10076,Star,engrjal,1.29,+18 / -2,11/27/2017 8:47:33 PM,125,_nick (4)
10075,Odyssey,tmyb,2,+4 / -0,11/27/2017 8:45:51 PM,20,jnpollack (14)
10074,Stairs,engrjal,1.67,+1 / -3,11/27/2017 8:34:49 PM,31,brubru (7)
10073,Deep Sea Submarine,abk123,1.67,+4 / -1,11/27/2017 8:15:38 PM,33,arkangelsk1 (7)
10072,Target,engrjal,2,+2 / -1,11/27/2017 8:13:15 PM,23,brubru (6)
10071,Function Calls for the Win,CSRobozzle123,1.5,+4 / -1,11/27/2017 7:56:48 PM,46,Angrevol (10)
10070,Snake,csproj2,2.5,+2 / -1,11/27/2017 7:54:41 PM,16,brubru (8)
10069,Snake,csproj2,2.4,+1 / -0,11/27/2017 7:52:28 PM,16,brubru (8)
10068,S-type,tmyb,1.45,+5 / -1,11/27/2017 7:33:05 PM,49,_nick (11)
10067,Iteration for the Win,CSRobozzle123,1.38,+3 / -4,11/27/2017 7:30:23 PM,54,18111398 (5)
10066,Selection for the Win,CSRobozzle123,1.46,+5 / -2,11/27/2017 7:12:11 PM,47,aja2718 (7)
10065,STAR,csproj2,1.56,+10 / -0,11/27/2017 6:33:21 PM,86,18111398 (6)
10064,Functionality,fantastic,2.14,+3 / -2,11/27/2017 5:38:11 PM,19,brubru (7)
10063,Selection,CSSqwad,1.34,+21 / -9,11/27/2017 5:24:34 PM,274,_nick (6)
10062,Puzzle #4 Patience,fantastic,1.64,+6 / -1,11/27/2017 5:17:44 PM,43,_nick (4)
10061,Puzzle #2,csproj2,2.11,+5 / -0,11/27/2017 5:03:04 PM,22,18111398 (5)
10060,Function Calls (Puzzle#3),project2fann,2,+6 / -1,11/27/2017 3:58:07 PM,24,18111398 (6)
10059,Oops Forgot Something,engr100proj,1.29,+11 / -2,11/27/2017 3:39:44 PM,77,_nick (5)
10058,$,CS_squad,1.19,+33 / -12,11/27/2017 3:12:11 PM,203,_nick (5)
10057,Mixed Puzzle,fantastic,1.18,+88 / -11,11/27/2017 2:52:16 PM,432,___L (5)
10056,8,ENGRGAHJ,2.11,+5 / -0,11/27/2017 2:35:35 PM,20,arkangelsk1 (7)
10055,Puzzle #1,csproj2,1.43,+6 / -1,11/27/2017 2:22:38 PM,57,18111398 (5)
10054,Function,CSSqwad,2,+4 / -0,11/27/2017 2:13:00 PM,23,arkangelsk1 (7)
10053,Function-Iteration,CSSqwad,2.29,+3 / -0,11/27/2017 1:37:06 PM,21,arkangelsk1 (7)
10052,iteration?,crackincoldone,1.91,+6 / -1,11/27/2017 1:34:06 PM,31,angrevol (4)
10051,Two Squares,engr100proj,1.5,+7 / -1,11/27/2017 11:00:58 AM,33,jnpollack (17)
10050,Slant 2,axorion,1.86,+4 / -0,11/27/2017 7:09:11 AM,20,18111398 (7)
10049,Slant,axorion,2.11,+6 / -0,11/27/2017 6:18:00 AM,20,18111398 (7)
10048,Four Square,ashbgp,1.13,+68 / -16,11/27/2017 3:26:27 AM,391,___L (4)
10047,Reverse Spiral,Eng100Puzz,1.44,+11 / -1,11/27/2017 12:35:51 AM,70,18111398 (4)
10046,blarg,mlgroblox,2,+6 / -1,11/26/2017 11:29:23 PM,23,jnpollack (9)
10045,Selection,mlgroblox,1.9,+4 / -1,11/26/2017 10:56:56 PM,29,arkangelsk1 (6)
10044,trojan,yashmansisid,1.38,+11 / -1,11/26/2017 10:33:33 PM,122,aaxenti (6)
10043,Figure 8,Eng100Puzz,1.14,+82 / -13,11/26/2017 9:39:02 PM,471,___L (4)
10042,Function with Iteration,mlgroblox,1.64,+6 / -1,11/26/2017 9:12:44 PM,41,_nick (8)
10041,75 %,drmazhar,2.11,+9 / -0,11/26/2017 8:14:02 PM,26,cowans (13)
10040,"Said, then done",Eng100Puzz,1.71,+6 / -1,11/26/2017 7:56:16 PM,40,antonbootsma (5)
10039,Choose Your Path,Eng100Puzz,1.28,+16 / -4,11/26/2017 7:37:41 PM,102,_nick (5)
10038,Down then up (Version 3),drmazhar,3,+4 / -0,11/26/2017 7:37:00 PM,9,scorpio (17)
10037,Broda,yashmansisid,1.38,+5 / -2,11/26/2017 7:09:17 PM,54,brubru (5)
10036,4 direction,abk123,1.5,+3 / -5,11/26/2017 5:08:21 PM,46,18111398 (6)
10035,Iteration,abk123,1.33,+18 / -1,11/26/2017 4:03:15 PM,209,aaxenti (5)
10034,Loopy Loop,abk123,1.44,+13 / -1,11/26/2017 3:07:53 PM,90,_nick (5)
10033,Iteration #2,proj2smehro4,1.22,+15 / -7,11/26/2017 2:58:58 PM,108,_nick (6)
10032,Iteration #1,proj2smehro4,1.64,+7 / -1,11/26/2017 2:50:04 PM,42,18111398 (7)
10031,Selection,abk123,1.25,+17 / -2,11/26/2017 2:41:36 PM,142,_nick (4)
10030,Red And Green,jenny01,1.15,+43 / -12,11/26/2017 10:50:30 AM,280,___L (5)
10029,Ladder,ENG330,1.56,+9 / -2,11/26/2017 1:35:59 AM,50,18111398 (7)
10028,Selection Puzzle,fantastic,1.19,+45 / -10,11/25/2017 10:15:56 PM,372,_nick (4)
10027,Repetation,fantastic,1.16,+35 / -13,11/25/2017 9:25:38 PM,241,_nick (4)
10026,Sports car,kingfisher3999,1.46,+7 / -5,11/25/2017 9:14:06 PM,54,jnpollack (6)
10025,Jumpy,project2fann,1.42,+6 / -2,11/25/2017 8:35:34 PM,45,_nick (11)
10024,Functions ~ functions,jenny01,1.6,+10 / -1,11/25/2017 7:37:11 PM,54,_nick (10)
10023,Puzzle #2,CSENGR100,1.38,+8 / -3,11/25/2017 6:14:10 PM,62,_nick (5)
10022,Function calls,project2fann,1.45,+5 / -1,11/25/2017 5:18:06 PM,70,axorion (12)
10021,Cup of Koffee,jenny01,1.75,+3 / -2,11/25/2017 5:16:42 PM,32,jnpollack (8)
10020,Puzzle #3 (Function Calls),CSENGR100,1.5,+5 / -4,11/25/2017 4:28:48 PM,44,18111398 (6)
10019,Challenge #2,csengr100,1.89,+7 / -1,11/25/2017 4:05:59 PM,29,jnpollack (12)
10018,up the stairs and around,jenny01,1.83,+6 / -2,11/25/2017 3:58:58 PM,42,arkangelsk1 (4)
10017,Glasses,EdgyBanana,1.5,+9 / -4,11/25/2017 3:40:46 PM,59,18111398 (6)
10016,Puzzle #1 (Selection),csengr100,1.64,+5 / -3,11/25/2017 11:03:18 AM,45,18111398 (5)
10015,Challenge #1,csengr100,1.54,+6 / -3,11/25/2017 10:55:06 AM,43,18111398 (5)
10014,Anchor,project2fann,1.67,+8 / -2,11/24/2017 10:51:15 PM,34,arkangelsk1 (4)
10013,around and stairs,jenny01,2,+4 / -1,11/24/2017 8:38:59 PM,25,brubru (7)
10012,Spiral from Modern towers,drmazhar,2.8,+4 / -0,11/24/2017 8:21:02 PM,10,belenus (18)
10011,Again and Again,ENGRGAHJ,2.22,+2 / -2,11/24/2017 7:33:20 PM,22,arkangelsk1 (5)
