,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
2727,8970,cmw4_5,cmw4,1.36,+42 / -11,11/21/2016 9:37:57 PM,306,_nick (4)
2728,8969,3 Quarters Window,picasso,1.9,+5 / -3,11/21/2016 9:35:11 PM,31,jnpollack (9)
2729,8968,Selection UIC,rhussein,1.6,+8 / -2,11/21/2016 9:34:00 PM,57,Archimed (6)
2730,8967,Pyramid,seanbarber,1.5,+10 / -2,11/21/2016 9:18:42 PM,70,1234alberto (7)
2731,8966,cmw4_4,cmw4,1.56,+8 / -5,11/21/2016 9:15:53 PM,70,_nick (6)
2732,8965,Iteration,evaque2,1.3,+8 / -9,11/21/2016 9:14:19 PM,90,_nick (5)
2733,8964,cmw4_1,cmw4,1.39,+24 / -14,11/21/2016 9:05:08 PM,179,antonbootsma (4)
2734,8963,What's the solution?!,MJDC,2.25,+0 / -1,11/21/2016 9:03:39 PM,9,edsaw (12)
2735,8962,Scary Clown,MohamedSaeed99,1.58,+10 / -3,11/21/2016 9:02:29 PM,65,0086422018 (5)
2736,8961,cmw4_3,cmw4,1.35,+58 / -17,11/21/2016 9:01:55 PM,428,_nick (4)
2737,8960,cmw4_2,cmw4,2.11,+3 / -4,11/21/2016 8:55:20 PM,23,jnpollack (8)
2738,8959,Star Heaven,kubaaa5,1.35,+20 / -7,11/21/2016 8:42:29 PM,156,_nick (4)
2739,8958,Whirlwind,evaque2,1.64,+8 / -2,11/21/2016 8:40:20 PM,51,antonbootsma (11)
2740,8957,Puzzle 5 (Selection),ggarci54,1.86,+6 / -4,11/21/2016 8:37:06 PM,49,alena_alena (5)
2741,8956,Stairs,kubaaa5,1.59,+8 / -5,11/21/2016 8:35:47 PM,64,aja2718 (5)
2742,8955,Compass,fespHMSI,1.5,+4 / -5,11/21/2016 8:30:52 PM,50,jnpollack (24)
2743,8954,Starry Border,azuregroup,1.92,+7 / -1,11/21/2016 8:26:29 PM,34,brubru (6)
2744,8953,x gonna give it to ya,azuregroup,1.53,+12 / -4,11/21/2016 8:11:35 PM,92,arkangelsk1 (5)
2745,8952,Travel Around,azuregroup,1.47,+12 / -5,11/21/2016 8:09:59 PM,91,brubru (5)
2746,8951,Puzzle 4 (Iteration/Selection/Function),ggarci54,1.57,+8 / -2,11/21/2016 8:06:15 PM,61,18111398 (6)
2747,8950,Space Ship,ggarci54,2.06,+9 / -3,11/21/2016 8:02:30 PM,48,brubru (6)
2748,8949,FlyTheW,IndianNerds,1.64,+7 / -2,11/21/2016 7:57:23 PM,45,arkangelsk1 (15)
2749,8948,The Hill With A Head Watches All Climbers.,rhussein,1.75,+8 / -4,11/21/2016 7:49:47 PM,41,hero (13)
2750,8947,Selection and Iteration,ggarci54,1.57,+7 / -4,11/21/2016 7:43:48 PM,56,1234alberto (10)
2751,8946,Caterpillar,IndianNerds,1.91,+15 / -5,11/21/2016 7:32:30 PM,90,313592 (5)
2752,8945,South Africa,LarrysLobsters,1.63,+8 / -1,11/21/2016 7:28:42 PM,53,brubru (5)
2753,8944,Easier than it looks,ggarci54,1.53,+7 / -5,11/21/2016 7:17:27 PM,59,jnpollack (7)
2754,8943,Combination Puzzle,jwu210,1.75,+9 / -1,11/21/2016 7:10:49 PM,35,arkangelsk1 (6)
2755,8942,Iteration UIC,rhussein,1.67,+6 / -4,11/21/2016 7:05:16 PM,55,arkangelsk1 (10)
2756,8941,Turn around,azuregroup,1.58,+8 / -2,11/21/2016 7:01:14 PM,57,aja2718 (6)
2757,8940,Team Android,LarrysLobsters,2.08,+7 / -3,11/21/2016 6:52:10 PM,33,drmazhar (6)
2758,8939,Spotted Horse,engr100,1.33,+9 / -12,11/21/2016 6:51:42 PM,91,_nick (4)
2759,8938,Function and Iteration UIC,rhussein,1.77,+6 / -3,11/21/2016 6:45:14 PM,46,hero (10)
2760,8937,?????????,picasso,1.69,+9 / -1,11/21/2016 6:43:26 PM,43,arkangelsk1 (9)
2761,8936,Function Calling UIC,rhussein,1.62,+5 / -3,11/21/2016 5:51:24 PM,58,jnpollack (10)
2762,8935,Candy Cane,JustEnough,1.88,+5 / -0,11/21/2016 5:27:50 PM,32,beseech (9)
2763,8934,Sad Frog,picasso,1.5,+7 / -3,11/21/2016 5:27:20 PM,46,edsaw (9)
2764,8933,Christmas Colors,fespHMSI,2.25,+2 / -0,11/21/2016 5:17:13 PM,10,edsaw (9)
2765,8932,Blue Cross Red Square,JustEnough,1.5,+7 / -5,11/21/2016 4:24:52 PM,61,angrevol (6)
2766,8931,I <3 CS,MJDC,1.38,+13 / -12,11/21/2016 3:55:23 PM,120,_nick (6)
2767,8930,Crossing a Wall,Charri5,2.36,+4 / -0,11/21/2016 3:33:42 PM,24,brubru (7)
2768,8929,Function Calling,Charri5,1.47,+7 / -3,11/21/2016 3:04:24 PM,58,edsaw (8)
2769,8928,EU Flag,Charri5,1.27,+40 / -11,11/21/2016 2:56:33 PM,237,_nick (8)
2770,8927,Non-Linear Puzzle,atverd2,1.56,+12 / -2,11/21/2016 2:52:18 PM,59,Angrevol (6)
2771,8926,Puzzle1,csproject2,1.32,+80 / -21,11/21/2016 2:34:03 PM,534,_nick (4)
2772,8925,Function Calls: Swirly,engr100,1.75,+10 / -3,11/21/2016 1:47:03 PM,43,jnpollack (8)
2773,8924,The Colorful Chess Board,csturtles2020,2.08,+5 / -5,11/21/2016 1:29:53 PM,28,jnpollack (10)
2774,8923,Bird on the Wire,drwatson,2.13,+2 / -2,11/21/2016 10:59:38 AM,11,scorpio (14)
2775,8922,Pi,IndianNerds,1.48,+19 / -4,11/21/2016 10:27:26 AM,142,_nick (11)
2776,8921,Broken recatangles,drmazhar,2.67,+5 / -0,11/21/2016 8:09:38 AM,13,jnpollack (16)
2777,8920,zsdf,jeajea12,1.89,+5 / -1,11/21/2016 5:53:35 AM,30,arkangelsk1 (12)
2778,8919,fuck,limjunghyun,2,+3 / -1,11/21/2016 5:51:34 AM,25,arkangelsk1 (12)
2779,8918,Gordian Knot,axorion,3.5,+0 / -1,11/21/2016 4:07:51 AM,3,axorion (13)
2780,8917,STAIRS,vvzjnp,1.39,+8 / -3,11/21/2016 12:24:04 AM,80,_nick (5)
2781,8916,Functions and looping,aswinrajathesi,1.73,+6 / -1,11/21/2016 12:23:29 AM,43,axorion (15)
2782,8915,Selection Puzzle,jwu210,1.73,+11 / -2,11/20/2016 11:50:17 PM,47,alena_alena (5)
2783,8914,Selection Puzzle,vvzjnp,1.64,+7 / -4,11/20/2016 11:45:56 PM,53,angrevol (4)
2784,8913,Function-Selection,aswinrajathesi,1.6,+4 / -7,11/20/2016 11:45:15 PM,45,brubru (7)
2785,8912,Iteration,jwu210,1.29,+20 / -5,11/20/2016 11:39:00 PM,172,_nick (5)
2786,8911,No title,vrajsam100,1.82,+5 / -2,11/20/2016 11:28:58 PM,29,jnpollack (11)
2787,8910,Selection Puzzle,vvzjnp,1.67,+7 / -4,11/20/2016 11:24:46 PM,46,18111398 (4)
2788,8909,Function Calls: Puzzle,jwu210,1.5,+8 / -3,11/20/2016 11:09:21 PM,56,_nick (4)
2789,8908,Function Calls,aswinrajathesi,1.79,+7 / -5,11/20/2016 10:42:19 PM,44,brubru (7)
2790,8907,What is this?,vrajsam100,1.71,+8 / -2,11/20/2016 10:38:59 PM,44,cowans (11)
2791,8906,square^2,kfong8,1.43,+1 / -6,11/20/2016 10:03:27 PM,15,0086422018 (5)
2792,8905,Eyes,kfong8,1.63,+9 / -8,11/20/2016 10:02:46 PM,50,aja2718 (5)
2793,8904,square^2,kfong8,1.92,+5 / -4,11/20/2016 9:57:45 PM,41,alena_alena (5)
2794,8903,square^2,kfong8,1.82,+3 / -4,11/20/2016 9:48:24 PM,41,alena_alena (5)
2795,8902,How many flights?,vrajsam100,1.92,+5 / -4,11/20/2016 9:46:26 PM,28,jnpollack (14)
2796,8901,(square)^2,kfong8,2,+4 / -3,11/20/2016 9:44:08 PM,33,alena_alena (5)
2797,8900,Puzzle 2,vrajsam100,1.83,+6 / -1,11/20/2016 9:39:19 PM,42,arkangelsk1 (9)
2798,8899,Puzzle 1,vrajsam100,1.83,+8 / -1,11/20/2016 9:29:18 PM,49,arkangelsk1 (11)
2799,8898,s: Pinwheel,evaque2,1.57,+14 / -4,11/20/2016 8:31:02 PM,90,313592 (5)
2800,8897,Loop,azuregroup,1.82,+5 / -4,11/20/2016 8:24:30 PM,33,cowans (16)
2801,8896,Yellow Brick Road,vvzjnp,1.37,+30 / -12,11/20/2016 5:52:57 PM,224,_nick (11)
2802,8895,Selection: Weird Hook Thing,engr100,1.86,+15 / -0,11/20/2016 11:42:53 AM,107,jnpollack (14)
2803,8894,Second Sight,axorion,2.6,+2 / -1,11/20/2016 2:49:27 AM,8,scorpio (13)
2804,8893,Unusual H,drmazhar,2.57,+2 / -1,11/20/2016 2:33:15 AM,16,edsaw (16)
2805,8892,Color maze,IndianNerds,2.29,+1 / -4,11/20/2016 12:57:42 AM,12,jnpollack (7)
2806,8891,RGB Island,IndianNerds,1.5,+7 / -4,11/20/2016 12:04:52 AM,54,_nick (8)
2807,8890,Flag,csturtles2020,1.5,+8 / -1,11/19/2016 5:09:41 PM,64,brubru (6)
2808,8889,Space Alien,MohamedSaeed99,1.54,+8 / -2,11/19/2016 12:14:44 PM,61,jnpollack (11)
2809,8888,Function Tree,MohamedSaeed99,1.69,+4 / -2,11/19/2016 11:51:48 AM,42,axorion (15)
2810,8887,#Hashtag,MohamedSaeed99,2.5,+0 / -0,11/19/2016 11:30:24 AM,6,edsaw (8)
2811,8886,Extremlytired trip,drmazhar,2,+2 / -0,11/18/2016 4:11:19 PM,19,drmazhar (10)
2812,8885,Car 's  old hanging system,drmazhar,2.4,+2 / -0,11/18/2016 3:24:32 PM,13,scorpio (18)
2813,8884,Crooked Bow,ablv,2,+5 / -1,11/18/2016 2:56:00 PM,31,brubru (7)
2814,8883,In n' Out,ablv,1.9,+8 / -2,11/18/2016 1:47:40 PM,39,edsaw (7)
2815,8882,int 3,mjdc,?,+0 / -0,11/18/2016 12:53:15 PM,2,AlexGroberman (12)
2816,8881,int 2,mjdc,1.46,+8 / -3,11/18/2016 12:20:56 PM,61,axorion (5)
2817,8880,Int 1,mjdc,1.78,+5 / -1,11/18/2016 11:56:29 AM,42,jnpollack (6)
2818,8879,caveman,480513,1.64,+7 / -1,11/18/2016 11:46:04 AM,42,arkangelsk1 (7)
2819,8878,vs bjsdfz,bjsdfz0208,1.69,+6 / -3,11/18/2016 2:08:58 AM,48,arkangelsk1 (5)
2820,8877,1,bjsdfz0208,1.55,+13 / -3,11/18/2016 1:55:12 AM,72,arkangelsk1 (5)
2821,8876,aaa,bjsdfz,1.34,+19 / -10,11/18/2016 1:06:15 AM,159,_nick (5)
2822,8875,T,ablv,1.32,+6 / -10,11/17/2016 4:59:02 PM,81,edsaw (8)
2823,8874,Roundabout - Fixed,fespHMSI,1.86,+7 / -2,11/17/2016 2:41:52 PM,39,arkangelsk1 (4)
2824,8873,Super hard!!!!!!!!,408890,1.63,+5 / -11,11/17/2016 12:06:01 PM,40,jnpollack (16)
2825,8872,idk 2.0,480513,1.6,+12 / -5,11/17/2016 12:05:41 PM,69,brubru (5)
2826,8871,Natural Selection,fespHMSI,2,+5 / -0,11/16/2016 6:54:48 PM,28,jnpollack (10)
2827,8870,Roundabout,fespHMSI,1.71,+4 / -4,11/16/2016 6:35:34 PM,43,brubru (4)
2828,8869,Everlastingly....simple?,fespHMSI,1.67,+5 / -1,11/16/2016 5:05:29 PM,48,antonbootsma (5)
2829,8868,Outlining red,fespHMSI,2.07,+6 / -4,11/16/2016 4:08:21 PM,24,arkangelsk1 (5)
2830,8867,Trial,nhe3,1.56,+10 / -3,11/16/2016 3:44:49 PM,57,_nick (8)
2831,8866,Special case of Reflection,drmazhar,2.43,+4 / -0,11/16/2016 3:20:25 PM,16,beseech (16)
2832,8865,Tetris,MJDC,1.75,+9 / -2,11/16/2016 12:40:15 PM,79,jnpollack (8)
2833,8864,Twisted,nhe3,2,+5 / -1,11/15/2016 9:34:54 PM,29,atzame (11)
2834,8863,loom,kirtapgeno,2.09,+4 / -0,11/15/2016 6:12:41 PM,26,arkangelsk1 (11)
2835,8862,Ladder Up and Down,seanbarber,1.47,+9 / -2,11/15/2016 4:54:51 PM,73,_nick (7)
2836,8861,Triceraflops,axorion,3.5,+0 / -0,11/15/2016 4:39:43 PM,4,axorion (15)
2837,8860,Iteration,jla7,2.05,+10 / -1,11/15/2016 4:21:36 PM,56,antonbootsma (8)
2838,8859,Good Luck,atverd2,1.39,+21 / -9,11/15/2016 4:11:24 PM,181,_nick (4)
2839,8858,Counting Contiguous,axorion,3,+0 / -0,11/15/2016 2:57:20 PM,3,edsaw (12)
2840,8857,"Up, Left+1,Up,Right+1,....",drmazhar,3,+2 / -0,11/15/2016 6:16:46 AM,9,jnpollack (21)
2841,8856,Hardwired,axorion,3,+0 / -0,11/15/2016 4:44:49 AM,2,scorpio (20)
2842,8855,Pushmi Pullyu Jr.,axorion,2.6,+3 / -0,11/15/2016 12:55:24 AM,9,belenus (15)
2843,8854,nhe3 Selection,nhe3,1.38,+22 / -15,11/14/2016 6:18:40 PM,186,_nick (4)
2844,8853,Function Call,nhe3,1.31,+40 / -21,11/14/2016 6:03:30 PM,308,_nick (5)
2845,8852,Iteration,nhe3,1.28,+13 / -13,11/14/2016 5:55:15 PM,114,_nick (10)
2846,8851,Resonances,drmazhar,2.67,+0 / -1,11/14/2016 6:29:18 AM,5,edsaw (24)
2847,8850,Dr. Doolittle's push-me-pull-you,axorion,3,+1 / -0,11/14/2016 1:48:59 AM,2,axorion (20)
2848,8849,Monuments,axorion,3,+0 / -0,11/13/2016 1:21:57 AM,2,scorpio (18)
2849,8848,Lobotomy,axorion,4,+0 / -0,11/13/2016 12:24:10 AM,2,axorion (17)
2850,8847,Lightning Bolt,axorion,3,+0 / -0,11/12/2016 9:09:22 PM,3,edsaw (20)
2851,8846,Pipe Organ,axorion,3,+0 / -0,11/12/2016 6:16:35 PM,3,edsaw (21)
2852,8845,Construction,drmazhar,2.33,+1 / -0,11/12/2016 1:03:35 PM,13,scorpio (14)
2853,8844,Seizure,axorion,4,+0 / -0,11/12/2016 12:39:56 PM,2,axorion (15)
2854,8843,Migraine,axorion,4,+1 / -0,11/11/2016 2:08:39 PM,3,scorpio (13)
2855,8842,turn turn turn or burn red,shyam1610,1.92,+8 / -2,11/11/2016 12:38:53 PM,27,jnpollack (9)
2856,8841,turn red or green fun,shyam1610,1.77,+7 / -2,11/11/2016 12:16:29 PM,36,arkangelsk1 (7)
2857,8840,All Blapped Out,axorion,4,+1 / -0,11/11/2016 10:32:19 AM,2,axorion (12)
2858,8839,l,joshuarussell,1.29,+9 / -14,11/11/2016 8:55:18 AM,74,0086422018 (8)
2859,8838,plane (for mig chily),sadiquehaque69,1.57,+5 / -7,11/11/2016 8:45:53 AM,57,jnpollack (7)
2860,8837,shya iam,shyam1610,1.75,+9 / -5,11/11/2016 8:45:01 AM,47,000gjf (7)
2861,8836,sunflwer (DAVID),sadiquehaque69,1.38,+13 / -13,11/11/2016 8:39:38 AM,121,_nick (4)
2862,8835,Lvl 1,joshuarussell,1.56,+8 / -6,11/11/2016 8:28:09 AM,61,18111398 (10)
2863,8834,char LIE,sadiquehaque69,1.58,+9 / -8,11/11/2016 8:18:39 AM,65,0086422018 (7)
2864,8833,Pac mEn,sadiquehaque69,1.53,+12 / -2,11/11/2016 8:13:48 AM,64,0086422018 (7)
2865,8832,jacksepticeyyyyyyyyyyye pacman ghost,sadiquehaque69,1.56,+7 / -8,11/11/2016 8:08:10 AM,63,arkangelsk1 (5)
2866,8831,Blap Jr. II,axorion,2.5,+2 / -0,11/11/2016 12:27:59 AM,7,scorpio (12)
2867,8830,More red!,nstei,1.93,+5 / -3,11/11/2016 12:18:46 AM,36,18111398 (10)
2868,8829,Blap Jr.,axorion,2.5,+1 / -0,11/11/2016 12:12:06 AM,9,scorpio (11)
2869,8828,A true masterpiece,picasso,1.7,+1 / -6,11/10/2016 1:39:18 PM,15,edsaw (13)
2870,8827,Socket Set,axorion,3.5,+0 / -0,11/9/2016 5:33:21 PM,3,axorion (22)
2871,8826,Roads & Intresections,drmazhar,2.86,+3 / -0,11/9/2016 6:00:56 AM,16,jnpollack (13)
2872,8825,BLEP - water tap,drwatson,3,+1 / -0,11/8/2016 5:13:17 PM,6,cowans (16)
2873,8824,Blap,axorion,5,+1 / -0,11/8/2016 10:09:54 AM,2,axorion (20)
2874,8823,BLUP,drwatson,2.7,+5 / -1,11/8/2016 4:17:22 AM,18,axorion (12)
2875,8822,Shoe Laces,axorion,2.67,+2 / -0,11/7/2016 10:18:32 PM,9,axorion (21)
2876,8821,fire ball,483119,1.38,+15 / -6,11/7/2016 1:22:41 PM,108,dannythorne (10)
2877,8820,Screeching balloon,kp16,3.5,+1 / -0,11/7/2016 6:13:03 AM,4,scorpio (12)
2878,8819,Color maze,neven,1.7,+16 / -0,11/7/2016 5:09:41 AM,147,jnpollack (10)
2879,8818,Painting...,neven,3.5,+0 / -1,11/7/2016 4:44:10 AM,4,scorpio (8)
2880,8817,Bounce,neven,2.3,+4 / -1,11/7/2016 1:36:01 AM,24,scorpio (10)
2881,8816,Counterparts  2,axorion,2.5,+1 / -0,11/6/2016 5:24:33 PM,7,edsaw (18)
2882,8815,cccfrfgg,Bristoche,1.8,+8 / -1,11/6/2016 4:36:11 AM,53,18111398 (10)
2883,8814,Counterparts,axorion,2.5,+1 / -0,11/6/2016 1:00:58 AM,7,scorpio (16)
2884,8813,Easy turns,eversyt,1.65,+11 / -2,11/5/2016 7:09:49 PM,56,arkangelsk1 (6)
2885,8812,E8,Dimax567,2.17,+11 / -0,11/5/2016 8:03:19 AM,50,scorpio (10)
2886,8811,easy pistol,363955,2.11,+4 / -1,11/4/2016 11:58:49 AM,27,000gjf (7)
2887,8810,Smile More,416646,1.57,+9 / -2,11/4/2016 10:53:56 AM,62,cowans (9)
2888,8809,weqdsa,bjsdfz0208,1.93,+7 / -2,11/4/2016 3:22:19 AM,31,000gjf (8)
2889,8808,lalala,bjsdfz0208,1.5,+17 / -0,11/4/2016 3:17:24 AM,214,_nick (8)
2890,8807,Reciprocating,bjsdfz0208,1.9,+3 / -1,11/4/2016 2:53:53 AM,30,cowans (7)
2891,8806,CLEVER3,bjsdfz,1.34,+15 / -9,11/4/2016 2:16:58 AM,122,_nick (5)
2892,8805,dark,bjsdfz,1.83,+6 / -1,11/4/2016 2:09:02 AM,38,scorpio (10)
2893,8804,CLEVER2,bjsdfz,1.47,+4 / -6,11/4/2016 2:02:51 AM,60,jnpollack (8)
2894,8803,CLEVER,bjsdfz,1.5,+7 / -2,11/4/2016 1:53:06 AM,61,000gjf (9)
2895,8802,123,bjsdfz,1.47,+7 / -9,11/4/2016 1:31:18 AM,65,000gjf (5)
2896,8801,My First Puzzle,Robo_Man,1.63,+7 / -3,11/3/2016 3:56:05 PM,56,000gjf (6)
2897,8800,grid,Dimax567,1.91,+5 / -1,11/3/2016 3:18:13 PM,35,jnpollack (7)
2898,8799,Portal,407566,1.38,+9 / -8,11/3/2016 12:00:47 PM,87,_nick (3)
2899,8798,Portal,407566,1.26,+16 / -11,11/3/2016 11:46:37 AM,129,_nick (3)
2900,8797,MyPuzzle-Mel,melp,3,+1 / -0,11/2/2016 10:40:09 PM,4,jnpollack (16)
2901,8796,snake,403022,1.47,+11 / -3,11/2/2016 12:24:16 PM,95,_nick (8)
2902,8795,cat,Dimax567,1.61,+10 / -5,11/2/2016 7:44:50 AM,62,000gjf (5)
2903,8794,The way to the Green Land,drmazhar,2.43,+2 / -2,11/1/2016 9:00:16 AM,11,jnpollack (28)
2904,8793,mayuxiao love maxuere,liuxiaojie,1.57,+17 / -5,11/1/2016 3:14:05 AM,120,arkangelsk1 (4)
2905,8792,That is love,liuxiaojie,1.35,+11 / -6,11/1/2016 2:57:38 AM,110,000gjf (4)
2906,8791,20,liuxiaojie,1.3,+122 / -26,11/1/2016 2:57:13 AM,770,_nick (7)
2907,8790,hhhhhh,liuxiaojie,1.38,+10 / -7,11/1/2016 2:52:22 AM,90,_nick (4)
2908,8789,10,liuxiaojie,1.33,+77 / -29,11/1/2016 2:49:07 AM,620,_nick (5)
2909,8788,Blop,axorion,3,+1 / -0,10/29/2016 9:42:10 PM,4,axorion (21)
2910,8787,Pretty hard level,MAX0,1.82,+5 / -4,10/29/2016 2:47:53 PM,40,arkangelsk1 (6)
2911,8786,the maze,483119,1.72,+9 / -8,10/28/2016 11:22:09 AM,44,jnpollack (14)
2912,8785,? ????????????,dskhv,2.17,+7 / -0,10/27/2016 11:36:23 AM,35,alena_alena (5)
2913,8784,My First Puzzle,jwalker_02,1.64,+8 / -1,10/26/2016 4:21:07 PM,55,18111398 (8)
2914,8783,Sherlock Holmes Faces Death,drwatson,3,+0 / -0,10/26/2016 10:46:14 AM,3,scorpio (11)
2915,8782,Blip,axorion,3.75,+4 / -0,10/24/2016 7:12:57 AM,6,edsaw (17)
2916,8781,Enjoy Egyption's Pyramids via RoboZZle,drmazhar,3.33,+1 / -0,10/24/2016 6:59:31 AM,4,edsaw (24)
2917,8780,fk!,dskhv,2.55,+4 / -4,10/24/2016 5:35:47 AM,19,axorion (11)
2918,8779,fk!,dskhv,2.4,+7 / -1,10/24/2016 5:35:19 AM,22,18111398 (11)
2919,8778,GCD III,scorpio,4,+1 / -0,10/23/2016 11:11:16 PM,2,scorpio (32)
2920,8777,Back to Bottom,drmazhar,2.38,+5 / -0,10/23/2016 7:59:28 AM,16,scorpio (13)
2921,8776,Askew,axorion,2.1,+4 / -1,10/22/2016 12:08:32 PM,16,arkangelsk1 (16)
2922,8775,Trifecta,axorion,?,+0 / -0,10/22/2016 9:22:11 AM,1,axorion (31)
2923,8774,A trip to the top (Part two),drmazhar,2.17,+13 / -0,10/22/2016 4:56:13 AM,49,scorpio (14)
2924,8773,zk,joonkyu,1.1,+2 / -8,10/22/2016 1:07:45 AM,28,000gjf (7)
2925,8772,dk,joonkyu,1.32,+25 / -20,10/22/2016 12:55:30 AM,253,_nick (7)
2926,8771,ck,joonkyu,1.29,+11 / -12,10/22/2016 12:53:19 AM,124,_nick (6)
2927,8770,bk,joonkyu,1.31,+60 / -29,10/22/2016 12:51:30 AM,453,_nick (7)
2928,8769,ak,joonkyu,1.3,+44 / -18,10/22/2016 12:46:40 AM,325,_nick (6)
2929,8768,A trip to the top,drmazhar,1.5,+8 / -5,10/21/2016 3:05:28 PM,82,scorpio (13)
2930,8767,for the baby,483119,1.44,+19 / -9,10/21/2016 11:03:56 AM,165,_nick (9)
2931,8766,Trees reflected in the water,drwatson,3.29,+6 / -0,10/20/2016 6:32:00 AM,12,axorion (14)
2932,8765,loop the loop,drwatson,2.86,+2 / -0,10/20/2016 5:17:20 AM,11,smylic (10)
2933,8764,simple square,durkinblock,2.33,+4 / -1,10/19/2016 5:26:04 PM,23,000gjf (8)
2934,8763,Smile it's  Deadly if you turn wrong,Seyje,1.3,+47 / -25,10/19/2016 4:20:51 PM,349,_nick (4)
2935,8762,faces,s306765stu,1.63,+8 / -4,10/19/2016 8:52:18 AM,58,1234alberto (5)
2936,8761,hi !,s306765stu,1.32,+6 / -11,10/19/2016 8:29:19 AM,99,000gjf (5)
2937,8760,always happy,483119,1.26,+19 / -12,10/18/2016 12:16:05 PM,176,_nick (5)
2938,8759,Woah there,Kiwi,1.35,+8 / -6,10/18/2016 11:20:54 AM,124,_nick (12)
2939,8758,castle,483119,1.36,+14 / -7,10/18/2016 11:04:55 AM,166,_nick (8)
2940,8757,This is the hardest level you will ever see ever,jenningswilke,1.58,+4 / -8,10/18/2016 11:00:09 AM,83,jnpollack (6)
2941,8756,KeepMovingForward,EmperorOfMan,1.61,+9 / -5,10/18/2016 10:41:51 AM,92,edsaw (12)
2942,8755,Earth,MarktheBrit,2.18,+3 / -1,10/17/2016 9:11:06 PM,25,arkangelsk1 (5)
2943,8754,bathroom mirror,drwatson,2.63,+4 / -0,10/17/2016 6:14:34 PM,15,padre (13)
2944,8753,The red-hot cat's tail,drwatson,2.25,+2 / -0,10/17/2016 11:01:45 AM,7,beseech (11)
2945,8752,Manchurian Candidate,axorion,2.25,+1 / -0,10/17/2016 5:21:51 AM,8,edsaw (16)
2946,8751,Hypnotechnique,axorion,3.17,+4 / -0,10/16/2016 8:25:27 PM,8,edsaw (16)
2947,8750,labyrinth,Dimax567,1.83,+6 / -2,10/15/2016 4:21:41 PM,32,jnpollack (14)
2948,8749,Arouund the Cross,drmazhar,1.67,+5 / -1,10/14/2016 7:11:56 PM,34,edsaw (8)
2949,8748,Hypnotic,axorion,3,+3 / -0,10/14/2016 8:52:48 AM,8,edsaw (16)
2950,8747,Estranged,axorion,4,+0 / -0,10/14/2016 8:14:43 AM,2,axorion (10)
2951,8746,RU Spiral,SoYman,2.9,+5 / -1,10/12/2016 9:07:02 AM,15,edsaw (12)
2952,8745,a,fuck_you,2,+5 / -2,10/11/2016 7:33:59 AM,24,arkangelsk1 (9)
2953,8744,Creepy Crawler,axorion,3.67,+0 / -0,10/10/2016 1:32:36 AM,5,edsaw (9)
2954,8743,Save Stars from Black  Hole,drmazhar,1.5,+7 / -6,10/9/2016 10:30:45 PM,65,_nick (11)
2955,8742,666,axorion,3,+12 / -0,10/9/2016 2:03:41 AM,28,Angrevol (18)
2956,8741,Arkanoid - Brick Buster,drwatson,2,+5 / -0,10/7/2016 11:30:45 AM,16,arkangelsk1 (12)
2957,8740,The Escape of the ugly Shark...,drwatson,2.75,+2 / -1,10/6/2016 6:40:45 AM,6,beseech (9)
2958,8739,2 stars 1 jar,slayer,2.38,+3 / -3,10/5/2016 7:34:15 AM,15,edsaw (8)
2959,8738,Wide Load,axorion,3.33,+3 / -0,10/4/2016 6:12:43 PM,4,smylic (14)
2960,8737,Efficiency 3,axorion,4,+0 / -1,10/3/2016 3:35:18 PM,3,smylic (18)
2961,8736,Efficiency 2,axorion,3.25,+1 / -0,10/2/2016 3:26:09 AM,5,jnpollack (16)
2962,8735,Efficiency,axorion,2.2,+1 / -0,10/1/2016 5:50:35 PM,8,axorion (13)
2963,8734,Is it Easy ?,drmazhar,1.42,+10 / -3,9/30/2016 3:52:17 PM,93,_nick (8)
2964,8733,Billiard-Salon,drwatson,2.27,+6 / -1,9/29/2016 12:13:20 PM,20,arkangelsk1 (9)
2965,8732,Too Many Stars,416646,1.42,+20 / -10,9/27/2016 10:57:37 AM,137,_nick (4)
2966,8731,unfinished,drwatson,2.6,+3 / -1,9/27/2016 6:42:49 AM,12,scorpio (18)
2967,8730,Golden Spiral,drwatson,3.5,+1 / -0,9/27/2016 5:18:27 AM,3,jnpollack (17)
2968,8729,1,dre_,2.07,+3 / -8,9/25/2016 5:56:10 AM,24,000gjf (6)
2969,8728,Up We Go,416646,1.32,+45 / -16,9/24/2016 7:47:42 PM,319,_nick (5)
2970,8727,Around & Around,416646,1.3,+25 / -11,9/24/2016 7:41:40 PM,183,_nick (7)
2971,8726,Postgraduate,axorion,3,+1 / -0,9/24/2016 3:19:50 PM,8,scorpio (14)
2972,8725,Blue Flower,416646,1.53,+10 / -3,9/23/2016 8:12:28 PM,67,000gjf (5)
2973,8724,Whole Screen,416646,1.18,+2 / -7,9/23/2016 8:02:17 PM,29,416646 (4)
2974,8723,Dissertation,axorion,2.86,+2 / -1,9/23/2016 6:38:44 PM,12,scorpio (13)
2975,8722,Top down corner version 2,drmazhar,1.75,+6 / -4,9/23/2016 5:03:47 PM,51,000gjf (7)
2976,8721,Right Down (UP) Corner of DrMazher 2,drwatson,1.91,+8 / -2,9/23/2016 11:18:16 AM,27,scorpio (12)
